time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2023-04-07 16:37:00,2023-04-07 16:27:00,2023-04-07 16:40:00,202304071627,1.139e-06,C1.1,GOES-16,8.323e-07,8.484e-04,9.059e-04,,,,-77.315094,-10.071913,-921.57007,-144.49466,GOES-16_XRS,1,2450,0,3272
2023-04-07 20:22:00,2023-04-07 20:14:00,2023-04-07 20:26:00,202304072014,1.756e-06,C1.7,GOES-16,9.979e-07,9.518e-04,1.109e-03,,,,,,-923.1422,-329.98395,GOES-16_XRS,1,2470,0,3272
2023-04-07 20:42:00,2023-04-07 20:33:00,2023-04-07 20:45:00,202304072033,2.571e-06,C2.5,GOES-16,1.109e-06,1.345e-03,1.438e-03,-62.0,-18.0,HOL,-67.357605,-17.110594,-846.8774,-242.90457,GOES-16_XRS,1,2480,0,3272
2023-04-07 23:34:00,2023-04-07 23:24:00,2023-04-07 23:49:00,202304072324,5.864e-06,C5.8,GOES-16,1.016e-06,2.476e-03,5.896e-03,-62.0,-18.0,HOL,-61.98117,-18.369978,-804.64636,-255.00586,GOES-16_XRS,1,2520,0,3272
2023-04-08 01:46:00,2023-04-08 01:38:00,2023-04-08 01:49:00,202304080138,2.902e-05,M2.9,GOES-16,9.855e-07,9.842e-03,1.039e-02,-57.0,-21.0,LEA,-59.796967,-18.864853,-785.5466,-259.79074,GOES-16_XRS,1,2530,0,3272
2023-04-08 04:43:00,2023-04-08 04:32:00,2023-04-08 04:48:00,202304080432,5.313e-06,C5.3,GOES-18,8.602e-07,2.045e-03,2.551e-03,-57.0,-21.0,LEA,-56.625732,-16.426395,-769.5368,-215.86551,GOES-18_XRS,1,2540,0,3272
2023-04-08 10:30:00,2023-04-08 10:24:00,2023-04-08 10:33:00,202304081024,1.163e-06,C1.1,GOES-16,7.767e-07,5.629e-04,6.170e-04,,,,-56.022034,-15.46275,-767.8128,-199.43456,GOES-16_XRS,1,2550,0,3272
2023-04-08 11:19:00,2023-04-08 11:14:00,2023-04-08 11:21:00,202304081114,3.293e-06,C3.2,GOES-16,8.971e-07,9.459e-04,1.020e-03,,,,-56.99933,-17.869152,-766.759,-239.9434,GOES-16_XRS,1,2560,0,3272
2023-04-08 13:25:00,2023-04-08 13:20:00,2023-04-08 13:27:00,202304081320,1.275e-06,C1.2,GOES-16,6.817e-07,4.945e-04,5.387e-04,-53.0,-23.0,SVI,-57.89984,-16.96344,-778.27826,-226.60664,GOES-16_XRS,1,2590,0,3272
2023-04-08 14:14:00,2023-04-08 14:06:00,2023-04-08 14:16:00,202304081406,1.408e-06,C1.4,GOES-16,7.274e-07,6.496e-04,6.967e-04,-53.0,-23.0,SVI,-58.319122,-20.628773,-764.94104,-286.1554,GOES-16_XRS,1,2610,0,3272
2023-04-08 17:28:00,2023-04-08 17:22:00,2023-04-08 17:31:00,202304081722,1.567e-06,C1.5,GOES-16,1.058e-06,7.716e-04,8.365e-04,,,,-45.12491,-21.11353,-635.41077,-276.95596,GOES-16_XRS,1,2640,0,
2023-04-08 18:49:00,2023-04-08 18:37:00,,202304081837,1.971e-06,C1.9,GOES-16,8.602e-07,1.343e-03,,-50.0,-22.0,HOL,-68.908844,-22.070162,-829.8186,-324.5316,GOES-16_XRS,1,2650,0,3272
2023-04-08 19:21:00,2023-04-08 19:16:00,2023-04-08 19:24:00,202304081916,2.056e-06,C2.0,GOES-16,1.600e-06,9.789e-04,1.080e-03,,,,-63.762512,-19.756357,-810.4627,-280.2193,GOES-16_XRS,2,2660,0,3272
2023-04-08 19:40:00,2023-04-08 19:37:00,2023-04-08 19:43:00,202304081937,1.969e-06,C1.9,GOES-16,1.306e-06,6.697e-04,7.476e-04,-50.0,-23.0,HOL,-50.556335,-21.537176,-690.21326,-290.3821,GOES-16_XRS,1,2670,0,3272
2023-04-08 21:58:00,2023-04-08 21:53:00,2023-04-08 22:01:00,202304082153,1.359e-06,C1.3,GOES-16,8.239e-07,5.526e-04,6.104e-04,-49.0,-22.0,HOL,-42.86328,-10.476495,-643.0379,-100.24238,GOES-16_XRS,1,2680,0,3272
2023-04-08 23:01:00,2023-04-08 22:47:00,2023-04-08 23:25:00,202304082247,1.501e-06,C1.5,GOES-16,8.877e-07,1.347e-03,3.068e-03,,,,-55.64383,-20.15632,-744.4003,-275.1096,GOES-16_XRS,1,2690,0,3272
2023-04-09 01:36:00,2023-04-09 01:25:00,2023-04-09 01:50:00,202304090125,1.416e-06,C1.4,GOES-16,8.085e-07,1.027e-03,1.902e-03,,,,-47.85501,-13.5804,-692.6096,-157.93832,GOES-16_XRS,1,2700,0,3272
2023-04-09 02:29:00,2023-04-09 02:14:00,,202304090214,1.814e-06,C1.8,GOES-16,9.343e-07,1.655e-03,,,,,-48.40103,-14.6490965,-695.2494,-176.25343,GOES-16_XRS,1,2710,0,3272
2023-04-09 03:04:00,2023-04-09 02:54:00,2023-04-09 03:14:00,202304090254,1.656e-06,C1.6,GOES-16,1.408e-06,1.302e-03,2.055e-03,,,,-61.44644,-8.825074,-833.3746,-98.43638,GOES-16_XRS,2,2730,0,3272
2023-04-09 06:08:00,2023-04-09 05:51:00,2023-04-09 06:23:00,202304090551,9.096e-06,C9.0,GOES-16,1.100e-06,6.539e-03,1.165e-02,-47.0,-18.0,LEA,-49.320435,-18.473728,-691.11456,-239.91612,GOES-16_XRS,1,2740,0,3272
2023-04-09 07:38:00,2023-04-09 07:33:00,,202304090733,1.781e-06,C1.7,GOES-16,8.256e-07,7.780e-04,,,,,,,-924.40515,-396.17435,GOES-16_XRS,1,2750,0,
2023-04-09 07:56:00,2023-04-09 07:53:00,2023-04-09 07:58:00,202304090753,1.628e-06,C1.6,GOES-16,1.482e-06,6.524e-04,7.390e-04,,,,-65.69269,-20.843328,-817.4618,-300.57025,GOES-16_XRS,2,2760,0,
2023-04-09 14:53:00,2023-04-09 14:45:00,2023-04-09 15:00:00,202304091445,3.205e-06,C3.2,GOES-16,1.906e-06,1.826e-03,2.598e-03,-42.0,-19.0,HOL,-51.828186,-20.817747,-705.86053,-281.02722,GOES-16_XRS,1,2790,0,3272
2023-04-09 16:28:00,2023-04-09 16:14:00,,202304091614,2.481e-06,C2.4,GOES-16,1.359e-06,2.165e-03,,-31.0,10.0,HOL,-80.42789,-18.743788,-895.1828,-290.45087,GOES-16_XRS,1,2820,0,3273
2023-04-09 16:35:00,2023-04-09 16:32:00,2023-04-09 16:38:00,202304091632,2.900e-06,C2.8,GOES-16,2.269e-06,1.080e-03,1.213e-03,,,,-82.66409,-20.13795,-892.54486,-316.06735,GOES-16_XRS,2,2850,0,
2023-04-09 18:27:00,2023-04-09 18:13:00,,202304091813,3.523e-06,C3.5,GOES-16,1.046e-06,2.545e-03,,-42.0,-22.0,HOL,-44.09027,-20.757088,-625.21716,-270.8023,GOES-16_XRS,1,2830,0,3272
2023-04-09 18:41:00,2023-04-09 18:36:00,2023-04-09 18:45:00,202304091836,3.733e-06,C3.7,GOES-16,2.955e-06,1.873e-03,2.262e-03,-42.0,-22.0,HOL,-45.4888,-22.00445,-635.2849,-292.3421,GOES-16_XRS,2,2840,0,3272
2023-04-09 19:23:00,2023-04-09 19:16:00,2023-04-09 19:28:00,202304091916,2.007e-06,C2.0,GOES-16,1.070e-06,1.005e-03,1.275e-03,-30.0,10.0,HOL,-23.00879,8.943167,-371.353,240.60556,GOES-16_XRS,1,2860,0,3273
2023-04-09 20:39:00,2023-04-09 20:32:00,2023-04-09 20:51:00,202304092032,1.581e-06,C1.5,GOES-16,1.124e-06,8.958e-04,1.746e-03,-42.0,-25.0,HOL,-36.664917,-12.38051,-560.7062,-125.846725,GOES-16_XRS,1,2880,0,3272
2023-04-09 21:19:00,2023-04-09 21:01:00,,202304092101,2.721e-06,C2.7,GOES-16,1.357e-06,2.823e-03,,,,,-82.773926,-22.023258,-881.45917,-345.67697,GOES-16_XRS,1,2890,0,
2023-04-09 21:34:00,2023-04-09 21:28:00,2023-04-09 21:36:00,202304092128,2.428e-06,C2.4,GOES-16,2.195e-06,1.384e-03,1.502e-03,,,,-65.094604,-13.759107,-845.45886,-185.7673,GOES-16_XRS,2,2900,0,
2023-04-10 01:36:00,2023-04-10 01:23:00,2023-04-10 01:41:00,202304100123,2.818e-06,C2.8,GOES-16,1.003e-06,2.093e-03,2.432e-03,-40.0,-23.0,LEA,-38.918,-22.99547,-555.7787,-301.24042,GOES-16_XRS,1,2940,0,3272
2023-04-10 02:11:00,2023-04-10 02:06:00,,202304100206,1.055e-06,C1.0,GOES-16,7.850e-07,5.193e-04,,,,,-40.941986,-16.22613,-604.6895,-194.03381,GOES-16_XRS,1,2960,0,3272
2023-04-10 02:27:00,2023-04-10 02:17:00,,202304100217,1.467e-06,C1.4,GOES-16,9.236e-07,1.047e-03,,,,,,,-966.5825,-322.3397,GOES-16_XRS,2,2950,0,3276
2023-04-10 03:00:00,2023-04-10 02:47:00,2023-04-10 03:05:00,202304100247,2.027e-06,C2.0,GOES-16,1.261e-06,1.664e-03,1.956e-03,,,,-60.00595,-18.424114,-788.77374,-254.03418,GOES-16_XRS,3,,0,
2023-04-10 04:05:00,2023-04-10 04:01:00,2023-04-10 04:10:00,202304100401,1.279e-06,C1.2,GOES-16,9.321e-07,5.549e-04,7.493e-04,,,,-32.460327,-11.70025,-505.30292,-110.74431,GOES-16_XRS,1,2970,0,3272
2023-04-10 04:29:00,2023-04-10 04:14:00,,202304100414,3.511e-06,C3.5,GOES-16,9.336e-07,2.606e-03,,,,,,,-907.12616,-389.84583,GOES-16_XRS,1,3000,0,3276
2023-04-10 04:39:00,2023-04-10 04:32:00,2023-04-10 04:44:00,202304100432,6.100e-06,C6.0,GOES-18,3.362e-06,3.246e-03,4.061e-03,,,,-79.28088,-21.227627,-877.97815,-327.78806,GOES-18_XRS,2,2980,0,3276
2023-04-10 05:20:00,2023-04-10 05:10:00,2023-04-10 05:27:00,202304100510,2.833e-05,M2.8,GOES-18,1.508e-06,1.295e-02,1.768e-02,,,,-71.88162,-19.51646,-859.1922,-289.24997,GOES-18_XRS,1,2990,0,3276
2023-04-10 09:45:00,2023-04-10 09:37:00,2023-04-10 09:50:00,202304100937,2.906e-06,C2.9,GOES-16,7.582e-07,1.272e-03,1.592e-03,,,,-80.420044,-20.626202,-884.5214,-320.2088,GOES-16_XRS,1,3020,0,3276
2023-04-10 11:30:00,2023-04-10 11:22:00,2023-04-10 11:37:00,202304101122,1.349e-06,C1.3,GOES-16,7.461e-07,7.300e-04,1.050e-03,,,,-28.292725,-23.77283,-417.00223,-304.61673,GOES-16_XRS,1,3030,0,3272
2023-04-10 13:19:00,2023-04-10 13:08:00,,202304101308,1.397e-06,C1.3,GOES-16,8.526e-07,1.036e-03,,,,,,,-966.7493,-296.7645,GOES-16_XRS,1,3110,0,3276
2023-04-10 13:37:00,2023-04-10 13:23:00,,202304101323,1.622e-06,C1.6,GOES-16,1.194e-06,1.550e-03,,,,,-73.98654,-19.342682,-869.64734,-289.86026,GOES-16_XRS,2,3120,0,3276
2023-04-10 13:51:00,2023-04-10 13:46:00,2023-04-10 13:55:00,202304101346,6.015e-06,C6.0,GOES-16,1.419e-06,2.066e-03,2.484e-03,-31.0,-22.0,HOL,-33.996613,-20.506584,-503.3833,-257.11862,GOES-16_XRS,3,3040,0,3272
2023-04-10 14:36:00,2023-04-10 14:28:00,2023-04-10 14:40:00,202304101428,1.375e-06,C1.3,GOES-16,8.204e-07,8.224e-04,9.527e-04,,,,-35.314026,-26.220867,-498.35913,-349.03067,GOES-16_XRS,1,3050,0,3272
2023-04-10 14:48:00,2023-04-10 14:42:00,2023-04-10 14:53:00,202304101442,2.123e-06,C2.1,GOES-16,1.053e-06,1.021e-03,1.294e-03,,,,,,-945.3251,-242.69771,GOES-16_XRS,1,3060,0,3276
2023-04-10 15:47:00,2023-04-10 15:35:00,2023-04-10 15:53:00,202304101535,3.384e-06,C3.3,GOES-16,8.537e-07,1.922e-03,2.443e-03,-33.0,-23.0,HOL,-30.27533,-20.89598,-452.76923,-260.27512,GOES-16_XRS,1,3080,0,3272
2023-04-10 16:54:00,2023-04-10 16:47:00,2023-04-10 16:58:00,202304101647,1.841e-06,C1.8,GOES-16,1.182e-06,9.929e-04,1.156e-03,,,,-27.494415,-21.993427,-411.52698,-275.8159,GOES-16_XRS,1,3090,0,3272
2023-04-10 17:39:00,2023-04-10 17:20:00,2023-04-10 17:46:00,202304101720,3.319e-06,C3.3,GOES-16,1.024e-06,2.771e-03,3.451e-03,,,,-79.93799,-19.428835,-889.93115,-300.64938,GOES-16_XRS,1,3130,0,3276
2023-04-10 18:56:00,2023-04-10 18:49:00,2023-04-10 19:00:00,202304101849,1.922e-06,C1.9,GOES-16,1.357e-06,1.068e-03,1.260e-03,,,,-45.993774,-13.488076,-671.8814,-155.39716,GOES-16_XRS,1,3150,0,3276
2023-04-10 19:40:00,2023-04-10 19:32:00,2023-04-10 19:45:00,202304101932,1.480e-06,C1.4,GOES-16,8.429e-07,8.367e-04,1.039e-03,-26.0,-18.0,HOL,-25.047546,-13.971807,-395.03622,-143.07571,GOES-16_XRS,1,3170,0,3272
2023-04-10 22:34:00,2023-04-10 22:30:00,2023-04-10 22:39:00,202304102230,1.838e-06,C1.8,GOES-16,1.106e-06,7.245e-04,9.780e-04,,,,,,-923.37964,-332.73245,GOES-16_XRS,1,3190,0,3272
2023-04-10 23:19:00,2023-04-10 23:15:00,2023-04-10 23:23:00,202304102315,2.302e-06,C2.3,GOES-16,1.056e-06,8.605e-04,1.048e-03,,,,,,-922.1291,-311.01923,GOES-16_XRS,1,3210,0,3276
2023-04-11 00:05:00,2023-04-10 23:58:00,2023-04-11 00:09:00,202304102358,2.618e-06,C2.6,GOES-16,8.520e-07,1.221e-03,1.419e-03,,,,,,-984.26013,-319.37204,GOES-16_XRS,1,3220,0,3276
2023-04-11 01:33:00,2023-04-11 01:24:00,2023-04-11 01:37:00,202304110124,1.260e-06,C1.2,GOES-16,7.087e-07,7.236e-04,8.329e-04,,,,-70.467285,-17.72147,-860.90906,-258.69635,GOES-16_XRS,1,3230,0,3276
2023-04-11 01:45:00,2023-04-11 01:41:00,2023-04-11 01:49:00,202304110141,1.523e-06,C1.5,GOES-16,8.511e-07,5.858e-04,7.192e-04,,,,,,-922.72003,-272.04636,GOES-16_XRS,1,3240,0,3276
2023-04-11 03:07:00,2023-04-11 02:59:00,2023-04-11 03:12:00,202304110259,6.298e-06,C6.2,GOES-16,7.028e-07,2.707e-03,3.337e-03,-20.0,-19.0,LEA,-19.754425,-17.795977,-309.44003,-203.10724,GOES-16_XRS,1,3250,0,3272
2023-04-11 05:25:00,2023-04-11 05:17:00,2023-04-11 05:30:00,202304110517,1.405e-06,C1.4,GOES-18,9.435e-07,8.401e-04,1.050e-03,,,,,,-946.1013,-288.28387,GOES-18_XRS,1,3270,0,
2023-04-11 07:12:00,2023-04-11 07:05:00,2023-04-11 07:18:00,202304110705,1.140e-06,C1.1,GOES-16,7.521e-07,6.503e-04,8.789e-04,-18.0,-20.0,SVI,-19.993713,-14.103374,-318.85452,-142.5211,GOES-16_XRS,1,3290,0,3272
2023-04-11 08:15:00,2023-04-11 08:05:00,2023-04-11 08:24:00,202304110805,1.618e-06,C1.6,GOES-16,8.699e-07,1.117e-03,1.666e-03,,,,-83.15662,-13.361971,-925.4022,-208.74039,GOES-16_XRS,1,3310,0,3276
2023-04-11 09:47:00,2023-04-11 09:42:00,,202304110942,1.174e-06,C1.1,GOES-16,6.470e-07,5.120e-04,,-23.0,-23.0,SVI,-24.40329,-16.607752,-380.6185,-186.75667,GOES-16_XRS,1,3340,0,3272
2023-04-11 10:16:00,2023-04-11 09:51:00,2023-04-11 10:22:00,202304110951,1.383e-05,M1.3,GOES-16,9.988e-07,8.401e-03,1.014e-02,-17.0,-20.0,SVI,-18.047455,-18.561447,-282.37817,-215.04695,GOES-16_XRS,2,3320,0,3272
2023-04-11 14:41:00,2023-04-11 14:32:00,2023-04-11 14:48:00,202304111432,2.106e-06,C2.1,GOES-16,8.366e-07,1.163e-03,1.626e-03,-5.0,10.0,HOL,-5.1139526,12.806391,-83.572784,308.09183,GOES-16_XRS,1,3360,0,3273
2023-04-11 22:42:00,2023-04-11 22:30:00,2023-04-11 22:55:00,202304112230,5.920e-06,C5.9,GOES-16,7.335e-07,2.687e-03,5.176e-03,-9.0,-20.0,HOL,-11.093964,-18.789251,-175.14493,-216.50153,GOES-16_XRS,1,3400,0,3272
2023-04-12 05:02:00,2023-04-12 04:50:00,2023-04-12 05:09:00,202304120450,2.881e-06,C2.8,GOES-18,9.139e-07,1.649e-03,2.238e-03,,,,-43.86969,-20.294676,-624.1772,-264.99792,GOES-18_XRS,1,3470,0,3276
2023-04-12 08:42:00,2023-04-12 08:36:00,2023-04-12 08:47:00,202304120836,3.429e-06,C3.4,GOES-16,1.266e-06,1.487e-03,1.901e-03,-69.0,-19.0,SVI,-67.01437,-18.515648,-837.0346,-266.70963,GOES-16_XRS,1,3500,0,3279
2023-04-12 11:53:00,2023-04-12 11:33:00,2023-04-12 12:03:00,202304121133,6.171e-06,C6.1,GOES-16,1.426e-06,4.527e-03,6.552e-03,-70.0,-20.0,SVI,-67.06766,-19.562004,-832.06635,-283.5349,GOES-16_XRS,1,3510,0,3279
2023-04-12 15:44:00,2023-04-12 15:38:00,2023-04-12 15:46:00,202304121538,5.295e-06,C5.2,GOES-16,1.546e-06,1.644e-03,1.808e-03,-79.0,-22.0,SVI,-85.954254,-23.293938,-877.22235,-370.36206,GOES-16_XRS,1,3540,0,3272
2023-04-12 22:29:00,2023-04-12 22:22:00,2023-04-12 22:32:00,202304122222,1.933e-06,C1.9,GOES-16,1.315e-06,1.045e-03,1.136e-03,-62.0,-20.0,HOL,-60.57193,-18.036327,-794.32117,-250.08086,GOES-16_XRS,1,3610,0,3279
2023-04-12 23:03:00,2023-04-12 22:54:00,,202304122254,1.900e-06,C1.9,GOES-16,1.202e-06,1.224e-03,,-64.0,-21.0,HOL,-71.41907,-21.297897,-846.3877,-317.522,GOES-16_XRS,1,3620,0,3279
2023-04-12 23:11:00,2023-04-12 23:06:00,2023-04-12 23:13:00,202304122306,1.964e-06,C1.9,GOES-16,1.765e-06,1.010e-03,1.112e-03,,,,-78.02124,-19.648287,-882.50214,-301.4968,GOES-16_XRS,2,,0,
2023-04-12 23:35:00,2023-04-12 23:26:00,2023-04-12 23:48:00,202304122326,4.848e-06,C4.8,GOES-16,1.454e-06,2.465e-03,4.855e-03,-64.0,-21.0,HOL,-62.68802,-20.65917,-797.2675,-294.94287,GOES-16_XRS,1,3640,0,3279
2023-04-13 00:53:00,2023-04-13 00:24:00,,202304130024,4.038e-06,C4.0,GOES-16,1.495e-06,5.475e-03,,,,,-14.217957,-18.082735,-224.40259,-207.25882,GOES-16_XRS,1,,0,
2023-04-13 01:06:00,2023-04-13 01:03:00,2023-04-13 01:08:00,202304130103,3.368e-06,C3.3,GOES-16,3.234e-06,1.373e-03,1.552e-03,-62.0,-19.0,LEA,-18.69397,-17.228825,-294.2039,-195.30042,GOES-16_XRS,2,3650,0,3279
2023-04-13 01:23:00,2023-04-13 01:15:00,2023-04-13 01:30:00,202304130115,3.723e-06,C3.7,GOES-16,2.670e-06,2.402e-03,3.375e-03,-62.0,-19.0,LEA,,,-979.419,-327.50558,GOES-16_XRS,1,3670,0,3279
2023-04-13 02:24:00,2023-04-13 02:17:00,2023-04-13 02:30:00,202304130217,2.503e-06,C2.5,GOES-16,1.557e-06,1.356e-03,1.828e-03,-62.0,-19.0,LEA,-66.11124,-16.022537,-842.53394,-225.57263,GOES-16_XRS,1,3680,0,3279
2023-04-13 04:07:00,2023-04-13 03:54:00,2023-04-13 04:10:00,202304130354,2.261e-06,C2.2,GOES-16,1.255e-06,1.796e-03,1.890e-03,,,,3.9967532,-11.372658,65.68586,-93.71162,GOES-16_XRS,1,3690,0,3280
2023-04-13 04:34:00,2023-04-13 04:24:00,,202304130424,2.041e-06,C2.0,GOES-16,1.251e-06,1.392e-03,,,,,-16.693604,-19.131336,-260.80765,-225.60445,GOES-16_XRS,1,3700,0,3272
2023-04-13 04:59:00,2023-04-13 04:41:00,2023-04-13 05:05:00,202304130441,2.304e-06,C2.3,GOES-18,1.900e-06,2.771e-03,3.273e-03,,,,-20.509766,-20.004135,-316.3563,-241.7292,GOES-18_XRS,2,,0,
2023-04-13 07:59:00,2023-04-13 07:53:00,2023-04-13 08:02:00,202304130753,3.994e-06,C3.9,GOES-16,1.288e-06,1.414e-03,1.547e-03,-56.0,-20.0,SVI,-53.753113,-20.39384,-725.24884,-279.08026,GOES-16_XRS,1,3750,0,3279
2023-04-13 08:20:00,2023-04-13 08:15:00,2023-04-13 08:30:00,202304130815,3.812e-06,C3.8,GOES-16,1.439e-06,1.580e-03,2.947e-03,-75.0,-23.0,SVI,-75.949585,-22.766426,-856.9027,-347.23016,GOES-16_XRS,1,3760,0,3281
2023-04-13 10:43:00,2023-04-13 10:32:00,,202304131032,8.475e-06,C8.4,GOES-16,1.661e-06,3.979e-03,,8.0,-19.0,SVI,8.5290365,-19.38904,134.4525,-227.28159,GOES-16_XRS,1,3800,0,3272
2023-04-13 10:56:00,2023-04-13 10:53:00,2023-04-13 10:59:00,202304131053,6.748e-06,C6.7,GOES-16,6.085e-06,2.686e-03,3.042e-03,-54.0,-20.0,SVI,-2.2679138,-18.954906,-35.970894,-219.28339,GOES-16_XRS,2,3870,0,3279
2023-04-13 11:56:00,2023-04-13 11:53:00,2023-04-13 12:01:00,202304131153,4.304e-06,C4.3,GOES-16,2.643e-06,1.531e-03,2.135e-03,-53.0,-20.0,SVI,-51.012634,-19.853909,-701.50037,-267.16788,GOES-16_XRS,1,3820,0,3279
2023-04-13 18:57:00,2023-04-13 18:50:00,2023-04-13 19:02:00,202304131850,2.202e-06,C2.2,GOES-16,1.297e-06,1.106e-03,1.420e-03,,,,-66.834076,-20.607723,-824.7985,-300.321,GOES-16_XRS,1,3900,0,3281
2023-04-13 20:36:00,2023-04-13 20:29:00,2023-04-13 20:41:00,202304132029,2.189e-06,C2.1,GOES-16,1.557e-06,1.217e-03,1.550e-03,-68.0,10.0,HOL,-82.71777,3.5696528,-947.6274,71.4094,GOES-16_XRS,1,3910,0,3282
2023-04-14 05:16:00,2023-04-14 05:08:00,2023-04-14 05:27:00,202304140508,2.245e-06,C2.2,GOES-16,1.525e-06,1.339e-03,2.411e-03,-66.0,-22.0,SVI,-66.17862,-20.12841,-823.1961,-291.9895,GOES-16_XRS,1,3960,0,3281
2023-04-14 10:52:00,2023-04-14 10:46:00,2023-04-14 10:56:00,202304141046,3.355e-06,C3.3,GOES-16,1.766e-06,1.505e-03,1.790e-03,,,,-59.15451,8.090788,-814.88544,182.55132,GOES-16_XRS,1,4020,0,3282
2023-04-14 12:55:00,2023-04-14 12:44:00,2023-04-14 13:04:00,202304141244,6.994e-06,C6.9,GOES-16,1.680e-06,3.259e-03,5.230e-03,-57.0,12.0,SVI,-43.01346,7.2942758,-649.3337,190.22577,GOES-16_XRS,1,4050,0,3282
2023-04-14 13:21:00,2023-04-14 13:18:00,2023-04-14 13:25:00,202304141318,3.793e-06,C3.7,GOES-16,2.473e-06,1.340e-03,1.698e-03,-53.0,11.0,HOL,-65.69946,11.680212,-855.1841,231.28749,GOES-16_XRS,1,4060,0,3282
2023-04-14 13:45:00,2023-04-14 13:37:00,2023-04-14 13:50:00,202304141337,3.295e-06,C3.2,GOES-16,2.349e-06,2.057e-03,2.568e-03,33.0,-8.0,HOL,9.934612,-8.144801,164.0985,-42.63913,GOES-16_XRS,1,4070,0,3280
2023-04-14 15:49:00,2023-04-14 15:43:00,2023-04-14 15:52:00,202304141543,2.315e-06,C2.3,GOES-16,1.698e-06,1.209e-03,1.325e-03,,,,,,-880.4042,-381.34152,GOES-16_XRS,1,4100,0,3281
2023-04-14 16:18:00,2023-04-14 16:10:00,2023-04-14 16:24:00,202304141610,1.118e-05,M1.1,GOES-16,1.764e-06,4.740e-03,6.340e-03,,,,-47.875427,9.367423,-702.00903,218.17952,GOES-16_XRS,1,4120,0,3282
2023-04-14 16:59:00,2023-04-14 16:44:00,2023-04-14 17:07:00,202304141644,5.313e-06,C5.3,GOES-16,2.343e-06,4.680e-03,6.119e-03,,,,-52.872437,11.502963,-749.21356,246.38632,GOES-16_XRS,1,4130,0,3282
2023-04-14 19:07:00,2023-04-14 18:50:00,,202304141850,2.996e-06,C2.9,GOES-16,1.604e-06,3.096e-03,,41.0,-10.0,HOL,32.973766,-6.609958,519.0917,-30.95118,GOES-16_XRS,1,4180,0,3280
2023-04-14 19:26:00,2023-04-14 19:20:00,2023-04-14 19:35:00,202304141920,3.138e-06,C3.1,GOES-16,2.481e-06,1.738e-03,2.963e-03,,,,-21.541351,2.3016496,-352.38623,126.54323,GOES-16_XRS,2,4200,0,3282
2023-04-14 19:56:00,2023-04-14 19:51:00,2023-04-14 19:59:00,202304141951,4.513e-06,C4.5,GOES-16,2.005e-06,1.720e-03,1.888e-03,,,,-52.948883,11.218728,-750.69104,241.6031,GOES-16_XRS,1,4190,0,3282
2023-04-14 20:45:00,2023-04-14 20:39:00,2023-04-14 20:50:00,202304142039,6.281e-06,C6.2,GOES-16,2.354e-06,2.607e-03,3.339e-03,,,,-52.5336,11.032277,-747.0563,239.1074,GOES-16_XRS,1,4220,0,3282
2023-04-14 21:01:00,2023-04-14 20:57:00,2023-04-14 21:03:00,202304142057,5.197e-06,C5.1,GOES-16,2.412e-06,1.719e-03,1.896e-03,,,,-50.687042,10.66889,-729.1912,235.60031,GOES-16_XRS,1,4230,0,3282
2023-04-14 23:27:00,2023-04-14 23:18:00,2023-04-14 23:30:00,202304142318,1.518e-05,M1.5,GOES-16,2.297e-06,4.679e-03,5.077e-03,,,,-48.982788,9.188184,-714.40576,213.63513,GOES-16_XRS,1,4280,0,3282
2023-04-15 01:37:00,2023-04-15 01:32:00,2023-04-15 01:40:00,202304150132,2.879e-06,C2.8,GOES-16,1.727e-06,1.211e-03,1.331e-03,,,,23.747435,-13.399905,376.22128,-137.33296,GOES-16_XRS,1,4310,0,3280
2023-04-15 01:56:00,2023-04-15 01:49:00,2023-04-15 02:00:00,202304150149,2.399e-06,C2.3,GOES-16,1.747e-06,1.372e-03,1.602e-03,,,,33.88212,-17.455702,510.52295,-211.76167,GOES-16_XRS,1,4320,0,3272
2023-04-15 03:03:00,2023-04-15 03:00:00,2023-04-15 03:07:00,202304150300,3.340e-06,C3.3,GOES-16,1.588e-06,1.090e-03,1.340e-03,33.0,-11.0,LEA,41.19652,-11.238554,619.95795,-116.48673,GOES-16_XRS,1,4350,0,3280
2023-04-15 05:23:00,2023-04-15 05:18:00,2023-04-15 05:30:00,202304150518,3.934e-06,C3.9,GOES-16,1.409e-06,1.357e-03,2.168e-03,,,,-47.71167,10.722187,-697.1465,239.84515,GOES-16_XRS,1,4370,0,3282
2023-04-15 05:46:00,2023-04-15 05:38:00,,202304150538,2.990e-06,C2.9,GOES-16,2.173e-06,1.906e-03,,-20.0,-19.0,LEA,27.670904,-19.774023,419.5829,-244.69598,GOES-16_XRS,1,4380,0,3282
2023-04-15 06:01:00,2023-04-15 05:50:00,2023-04-15 06:06:00,202304150550,3.219e-06,C3.2,GOES-16,2.829e-06,2.769e-03,3.304e-03,,,,38.295006,-18.073019,565.4046,-226.00742,GOES-16_XRS,2,4470,0,3272
