time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T08:31:09.260Z,37.469,141.176,37.3,6,mb,274,25.9,,0.74,us,usp000hvrg,2022-04-08T21:37:28.766Z,"15 km E of Namie, Japan",earthquake,,4.2,,193,reviewed,us,us
2011-03-11T08:33:00.780Z,39.14,142.967,27.6,6,mb,231,63,,0.81,us,usp000hvrh,2022-04-08T21:41:11.305Z,"94 km ESE of Yamada, Japan",earthquake,,9.1,,147,reviewed,us,us
2011-03-11T08:35:22.110Z,36.033,140.984,19.7,5.6,mb,231,31.8,,0.71,us,usp000hvrj,2022-04-08T21:41:28.837Z,"31 km ENE of Kashima-shi, Japan",earthquake,,9.1,,140,reviewed,us,us
2011-03-11T08:39:12.960Z,37.64,142.771,46.2,5.5,mb,87,59.6,,0.82,us,usp000hvrm,2022-04-08T21:41:30.109Z,"155 km SE of Ishinomaki, Japan",earthquake,,7.3,,41,reviewed,us,us
2011-03-11T08:40:56.140Z,37.447,140.984,39.5,5.9,mb,301,44.3,,0.68,us,usp000hvrn,2022-04-08T22:13:26.463Z,"4 km SSW of Namie, Japan",earthquake,,4.3,,209,reviewed,us,us
2011-03-11T08:44:00.140Z,36.122,140.966,47.3,5.6,mb,115,113.8,,1.34,us,usp000hvrp,2022-04-08T22:18:09.953Z,"33 km ENE of Kashima-shi, Japan",earthquake,,11.9,,90,reviewed,us,us
2011-03-11T08:46:45.850Z,37.416,142.451,25.8,5.6,mb,205,47.3,,0.68,us,usp000hvrq,2022-04-08T22:18:04.647Z,"128 km E of Namie, Japan",earthquake,,7,,131,reviewed,us,us
2011-03-11T08:52:23.420Z,36.77,141.924,17,5.5,mb,256,32.4,,0.77,us,usp000hvru,2022-04-08T21:41:31.470Z,"97 km ESE of Iwaki, Japan",earthquake,,10,,186,reviewed,us,us
2011-03-11T09:09:14.680Z,37.683,143.311,39.2,5.5,mb,330,48.2,,0.66,us,usp000hvs6,2022-04-08T22:17:54.155Z,"194 km ESE of Ishinomaki, Japan",earthquake,,3.4,,206,reviewed,us,us
2011-03-11T09:37:04.610Z,35.912,141.601,5.8,5.5,mb,311,30.2,,0.76,us,usp000hvst,2022-04-08T21:30:20.614Z,"72 km ENE of Hasaki, Japan",earthquake,,8.4,,83,reviewed,us,us
2011-03-11T10:10:34.220Z,39.185,142.76,26.5,6,mb,438,44.1,,0.89,us,usp000hvtb,2022-04-08T22:02:15.348Z,"76 km ESE of Yamada, Japan",earthquake,,6.8,,274,reviewed,us,us
2011-03-11T10:22:02.630Z,36.665,142.521,10,5.7,mb,83,29.4,,0.95,us,usp000hvtj,2022-04-08T22:02:17.775Z,"152 km ESE of Iwaki, Japan",earthquake,,,,31,reviewed,us,us
2011-03-11T10:28:42.690Z,39.397,143.592,20,5.9,mb,377,25.2,,0.79,us,usp000hvtp,2022-04-08T22:19:45.014Z,"141 km E of Yamada, Japan",earthquake,,6.9,,260,reviewed,us,us
2011-03-11T10:45:44.690Z,38.417,143.752,33.3,5.6,mb,303,72.7,,1.34,us,usp000hvty,2022-04-08T22:19:43.812Z,"189 km ESE of Kamaishi, Japan",earthquake,,11.3,,188,reviewed,us,us
2011-03-11T11:00:52.420Z,37.737,141.496,41.8,5.6,mb,415,47.2,,0.7,us,usp000hvu6,2022-04-08T22:02:19.241Z,"52 km ENE of Namie, Japan",earthquake,,3.3,,250,reviewed,us,us
2011-03-11T11:10:58.300Z,35.535,141.842,35,5.5,mb,240,46.7,,0.82,us,usp000hvuc,2022-04-08T22:14:42.791Z,"93 km ESE of Hasaki, Japan",earthquake,,,,132,reviewed,us,us
2011-03-11T11:13:12.980Z,36.38,141.778,25.9,5.5,mb,270,62.6,,0.7,us,usp000hvud,2022-04-08T21:37:33.889Z,"102 km ESE of Takahagi, Japan",earthquake,,7,,140,reviewed,us,us
2011-03-11T11:16:50.250Z,36.628,141.809,36.6,5.5,mb,250,45.1,,0.91,us,usp000hvuf,2022-04-08T22:02:21.289Z,"94 km ESE of Iwaki, Japan",earthquake,,5.7,,142,reviewed,us,us
2011-03-11T11:21:03.070Z,35.684,140.933,35,5.7,mb,342,23.7,,0.86,us,usp000hvug,2022-04-08T22:19:46.113Z,"10 km ESE of Hasaki, Japan",earthquake,,,,183,reviewed,us,us
2011-03-11T11:21:29.790Z,37.547,143.073,35,5.8,mb,123,56.4,,0.71,us,usp000hvuh,2022-04-08T22:02:27.775Z,"183 km ESE of Ishinomaki, Japan",earthquake,,,,58,reviewed,us,us
2011-03-11T11:32:14.800Z,36.238,142.396,35,5.7,mb,140,63.4,,1.02,us,usp000hvuq,2014-11-07T01:43:56.582Z,"151 km ENE of Hasaki, Japan",earthquake,,,,83,reviewed,us,us
2011-03-11T11:32:27.130Z,39.065,143.166,36.3,5.8,mb,304,28.3,,0.8,us,usp000hvur,2022-04-08T21:46:03.863Z,"114 km ESE of Yamada, Japan",earthquake,,4.3,,179,reviewed,us,us
2011-03-11T11:36:40.920Z,39.241,142.463,25.7,6.6,ms,668,9.5,,1.11,us,usp000hvuu,2022-07-19T08:06:24.404Z,"50 km ESE of ?tsuchi, Japan",earthquake,,4.8,,299,reviewed,us,us
2011-03-11T11:44:28.300Z,36.695,142.244,35,5.7,mb,335,40.7,,1.02,us,usp000hvuw,2022-04-08T22:02:39.214Z,"127 km ESE of Iwaki, Japan",earthquake,,,,208,reviewed,us,us
2011-03-11T11:46:42.500Z,36.004,141.171,17.7,5.8,mb,97,60.2,,0.64,us,usp000hvux,2022-04-08T21:37:40.127Z,"42 km NE of Hasaki, Japan",earthquake,,8.7,,23,reviewed,us,us
2011-03-11T11:56:13.240Z,36.267,141.527,23.1,5.5,mb,173,62.3,,0.72,us,usp000hvv2,2014-11-07T01:43:56.769Z,"84 km E of ?arai, Japan",earthquake,,7.7,,28,reviewed,us,us
2011-03-11T11:58:54.410Z,35.752,142.08,35,5.6,mb,84,86.7,,1.18,us,usp000hvv5,2014-11-07T01:43:56.806Z,"112 km E of Hasaki, Japan",earthquake,,,,29,reviewed,us,us
2011-03-11T12:12:54.800Z,38.055,142.548,35,5.9,mb,464,15.4,,0.74,us,usp000hvvd,2022-04-08T22:02:44.792Z,"116 km ESE of Ishinomaki, Japan",earthquake,,,,292,reviewed,us,us
2011-03-11T12:15:45.320Z,39.084,142.264,50.2,5.8,mb,108,54.4,,0.71,us,usp000hvvf,2022-04-08T21:31:02.526Z,"40 km ESE of Kamaishi, Japan",earthquake,,5.1,,31,reviewed,us,us
2011-03-11T12:49:02.640Z,36.147,141.602,35,5.6,mb,412,27.8,,0.73,us,usp000hvvw,2022-04-08T21:45:39.208Z,"83 km ENE of Hasaki, Japan",earthquake,,,,138,reviewed,us,us
2011-03-11T12:56:05.330Z,37.795,141.96,35,5.5,mb,103,59.8,,1,us,usp000hvw0,2022-04-08T22:18:46.930Z,"90 km SE of Ishinomaki, Japan",earthquake,,,,25,reviewed,us,us
2011-03-11T13:16:51.500Z,36.371,141.743,57.7,5.6,mb,257,44.7,,1.18,us,usp000hvw7,2022-04-08T21:37:41.670Z,"99 km ESE of Takahagi, Japan",earthquake,,6.5,,122,reviewed,us,us
2011-03-11T13:18:16.630Z,37.575,142.827,35,5.5,mb,71,113,,1.25,us,usp000hvw8,2022-04-08T21:43:42.126Z,"161 km E of Namie, Japan",earthquake,,,,33,reviewed,us,us
2011-03-11T13:34:30.600Z,36.162,141.84,4.7,5.5,mb,191,87.6,,1.04,us,usp000hvwj,2022-04-08T22:02:48.156Z,"102 km ENE of Hasaki, Japan",earthquake,,15,,72,reviewed,us,us
2011-03-11T13:43:09.590Z,38.989,144.126,25.3,5.7,mb,298,55.1,,1.12,us,usp000hvwn,2022-04-08T22:19:47.205Z,"195 km ESE of Yamada, Japan",earthquake,,10.5,,153,reviewed,us,us
2011-03-11T14:00:38.590Z,36.123,140.761,51.3,5.5,mb,339,29.9,,1.01,us,usp000hvwz,2022-04-08T21:37:47.233Z,"20 km NNE of Kashima-shi, Japan",earthquake,,4.5,,203,reviewed,us,us
2011-03-11T14:27:57.040Z,37.112,144.036,20.7,5.5,mb,72,135.1,,0.99,us,usp000hvxc,2014-11-07T01:43:57.533Z,"272 km E of Namie, Japan",earthquake,,17.7,,22,reviewed,us,us
2011-03-11T14:56:11.930Z,35.96,141.403,10.2,5.8,mb,409,30.1,,1.16,us,usp000hvxs,2022-04-08T21:37:52.842Z,"57 km ENE of Hasaki, Japan",earthquake,,12.1,,252,reviewed,us,us
2011-03-11T15:07:39.530Z,36.332,141.54,15.1,5.5,mb,223,49.1,,0.91,us,usp000hvxx,2022-04-08T21:42:51.776Z,"85 km ESE of Hitachi, Japan",earthquake,,12.2,,111,reviewed,us,us
2011-03-11T15:13:14.680Z,35.994,141.808,21,6.3,mwb,547,14,,0.99,us,usp000hvy0,2022-04-08T21:37:55.723Z,"92 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T15:19:38.270Z,36.247,141.856,35,5.5,mb,275,31.4,,1.08,us,usp000hvy1,2022-04-08T22:02:49.724Z,"108 km ENE of Hasaki, Japan",earthquake,,,,178,reviewed,us,us
2011-03-11T15:20:08.190Z,36.398,141.864,52.8,6,mb,130,41,,0.96,us,usp000hvy2,2022-04-08T21:44:56.990Z,"108 km ESE of Takahagi, Japan",earthquake,,7.5,,57,reviewed,us,us
2011-03-11T15:22:27.020Z,35.637,141.548,35,5.5,mb,44,49.5,,1.35,us,usp000hvy3,2014-11-07T01:43:57.841Z,"65 km E of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T16:11:30.000Z,39.464,143.465,35,5.5,mb,337,33.5,,1.07,us,usp000hvyt,2022-04-08T22:18:22.843Z,"130 km E of Yamada, Japan",earthquake,,,,214,reviewed,us,us
2011-03-11T17:16:56.210Z,36.999,144.159,9.3,5.6,ms,260,67.3,,0.79,us,usp000hvzq,2022-04-08T21:38:00.849Z,"285 km ESE of Namie, Japan",earthquake,,10.6,,224,reviewed,us,us
2011-03-11T17:17:23.610Z,35.331,141.391,1.7,5.5,mb,206,35.3,,1.19,us,usp000hvzr,2022-04-08T22:13:29.490Z,"67 km SE of Hasaki, Japan",earthquake,,2.9,,124,reviewed,us,us
2011-03-11T18:11:24.660Z,37.197,142.096,15.6,5.7,mb,427,26.1,,0.82,us,usp000hw0m,2022-04-08T22:02:55.030Z,"102 km ESE of Namie, Japan",earthquake,,8.3,,275,reviewed,us,us
2011-03-11T18:17:07.290Z,36.22,141.628,39.5,5.8,mb,394,30.9,,0.83,us,usp000hw0q,2022-04-08T22:02:56.523Z,"89 km NE of Hasaki, Japan",earthquake,,4.9,,275,reviewed,us,us
2011-03-11T18:59:16.540Z,37.014,138.376,9.3,6.2,mwb,478,17.6,,1.29,us,usp000hw18,2022-04-08T22:13:31.034Z,"13 km E of Arai, Japan",earthquake,,4.7,,,reviewed,us,us
2011-03-11T19:02:59.170Z,39.342,142.872,27.1,6,mwb,408,13.8,,0.93,us,usp000hw19,2022-04-08T22:17:48.157Z,"80 km E of Yamada, Japan",earthquake,,2.4,,,reviewed,us,us
2011-03-11T19:08:38.730Z,36.264,140.884,9.1,5.5,mb,88,62.9,,1.02,us,usp000hw1a,2020-09-21T17:21:34.587Z,"27 km ESE of ?arai, Japan",earthquake,,14.3,,17,reviewed,us,us
2011-03-11T19:24:24.510Z,35.685,140.658,2.2,5.5,mb,419,28.8,,1.02,us,usp000hw1j,2022-04-08T22:17:42.785Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,275,reviewed,us,us
2011-03-11T19:31:56.250Z,36.943,138.3,12.4,5.7,ms,336,50,,0.82,us,usp000hw1n,2022-04-08T22:02:58.204Z,"eastern Honshu, Japan",earthquake,,4.5,,1,reviewed,us,us
2011-03-11T19:46:50.880Z,40.483,139.055,10,6.2,mwc,442,64.1,,1.08,us,usp000hw1y,2022-07-19T08:10:49.362Z,"88 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-11T20:11:24.060Z,39.005,142.633,17.4,6.1,mwc,487,31.5,,0.82,us,usp000hw29,2022-04-08T21:38:06.917Z,"72 km ESE of Kamaishi, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2011-03-11T20:23:41.280Z,35.814,141.605,8.1,5.7,ms,339,30,,0.81,us,usp000hw2f,2022-04-08T21:38:08.772Z,"70 km E of Hasaki, Japan",earthquake,,10.1,,1,reviewed,us,us
2011-03-11T20:36:10.270Z,37.829,142.828,25.8,5.5,mb,308,28.6,,0.86,us,usp000hw2n,2022-04-08T21:38:15.068Z,"149 km ESE of Ishinomaki, Japan",earthquake,,8.7,,209,reviewed,us,us
2011-03-11T22:51:19.850Z,37.834,144.827,39.3,5.7,mb,414,37.1,,0.99,us,usp000hw4x,2022-04-08T22:17:35.737Z,"off the east coast of Honshu, Japan",earthquake,,5.1,,294,reviewed,us,us
2011-03-12T00:45:09.180Z,36.112,141.768,20,5.5,mb,345,56.2,,0.84,us,usp000hw6s,2022-04-08T22:19:05.318Z,"94 km ENE of Hasaki, Japan",earthquake,,1.7,,186,reviewed,us,us
2011-03-12T01:19:07.200Z,-16.724,-173.205,14,5.8,mwb,330,31.1,,1.09,us,usp000hw79,2022-04-08T21:38:20.423Z,"106 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2011-03-12T01:34:09.620Z,38.751,142.831,22.3,5.8,mwc,414,23.9,,0.75,us,usp000hw7h,2022-04-08T22:03:01.261Z,"101 km SE of Kamaishi, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-12T01:46:20.540Z,37.328,141.754,32.2,5.5,mb,164,88,,0.78,us,usp000hw7q,2014-11-07T01:44:00.405Z,"68 km ESE of Namie, Japan",earthquake,,10.2,,99,reviewed,us,us
2011-03-12T01:47:15.400Z,37.594,142.648,20,6.5,mww,472,17.7,,0.85,us,usp000hw7r,2022-04-08T22:19:48.328Z,"146 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T02:47:33.500Z,37.6,143.61,14.6,5.9,mwc,395,31.3,,0.74,us,usp000hw8g,2022-04-08T22:03:02.900Z,"222 km ESE of Ishinomaki, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-03-12T03:01:47.410Z,39.549,142.598,19.9,5.8,mb,494,33.3,,0.74,us,usp000hw8q,2022-04-08T21:38:26.559Z,"56 km E of Yamada, Japan",earthquake,,7.8,,255,reviewed,us,us
2011-03-12T03:11:57.760Z,35.952,141.344,16.7,5.9,mwc,420,20.6,,0.74,us,usp000hw8u,2022-04-08T21:38:32.781Z,"52 km ENE of Hasaki, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-03-12T04:04:49.580Z,-3.016,139.1,59.4,5.5,mb,94,30.1,,0.97,us,usp000hw9h,2022-04-08T21:38:40.998Z,"176 km WSW of Abepura, Indonesia",earthquake,,6.3,,54,reviewed,us,us
2011-03-12T04:52:57.130Z,40.082,143.202,25.5,5.7,mwc,308,69.7,,0.92,us,usp000hwa0,2022-04-08T22:19:03.866Z,"118 km ENE of Miyako, Japan",earthquake,,9.5,,,reviewed,us,gcmt
2011-03-12T06:18:44.570Z,39.171,142.33,53.7,5.5,mwc,377,25.1,,0.7,us,usp000hwb0,2022-04-08T22:19:02.247Z,"41 km ESE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-12T09:51:35.310Z,-3.84,151.453,10,5.6,mwc,88,64.4,,0.98,us,usp000hwds,2024-01-17T21:02:55.984Z,"88 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-03-12T10:53:30.780Z,39.049,142.279,27,5.7,mwb,531,20.3,,0.74,us,usp000hwec,2022-04-08T21:38:34.829Z,"43 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T12:53:52.100Z,37.734,143.506,34.1,5.9,mwc,458,35.9,,0.7,us,usp000hwfp,2022-04-08T21:38:37.940Z,"207 km ESE of Ishinomaki, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-12T13:15:41.650Z,37.249,141.159,38,6.1,mww,463,17.8,,0.84,us,usp000hwfv,2022-04-08T21:38:42.745Z,"29 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T13:25:59.840Z,25.209,-109.82,12.6,5.6,mwc,145,118.6,,1.36,us,usp000hwfy,2022-04-08T21:39:13.003Z,"79 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,15.1,,,reviewed,us,gcmt
2011-03-12T14:03:31.310Z,38.791,142.549,35,5.6,mwc,330,34.6,,0.86,us,usp000hwgb,2022-07-19T08:13:51.450Z,"78 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:43:10.850Z,39.465,142.405,35,5.8,mwc,435,39,,0.95,us,usp000hwgq,2022-04-08T22:18:58.164Z,"39 km E of Yamada, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T17:19:23.850Z,36.517,142.482,10,5.8,mwb,197,51,,1.22,us,usp000hwj3,2022-04-08T22:19:00.915Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,,0.9,us,usp000hwmq,2022-04-08T21:38:48.945Z,"81 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,2022-04-08T22:03:04.489Z,"55 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T01:26:04.250Z,35.723,141.637,8,6.1,mww,496,22.6,,1.07,us,usp000hwq6,2022-07-19T08:18:28.459Z,"72 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T02:23:34.520Z,36.344,142.344,10.1,5.8,mwc,289,32.3,,1.06,us,usp000hwqp,2022-04-08T22:03:05.912Z,"150 km ESE of Kitaibaraki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-03-13T07:56:42.520Z,39.642,143.181,13,5.7,mwb,358,39.9,,0.92,us,usp000hwtg,2022-04-08T22:19:10.952Z,"106 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T09:52:30.970Z,38.849,141.858,33,5.6,mwb,300,55.4,,0.78,us,usp000hwup,2022-04-08T21:38:56.093Z,"27 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T11:37:30.420Z,37.348,142.394,17,5.7,mww,435,26.8,,0.78,us,usp000hwv9,2022-04-08T21:39:01.408Z,"124 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T17:55:21.600Z,35.152,141.1,9.6,5.6,mwb,385,28,,1.24,us,usp000hwyc,2022-07-19T08:26:40.544Z,"65 km E of ?hara, Japan",earthquake,,16.3,,,reviewed,us,us
2011-03-14T01:02:38.560Z,36.408,140.894,11,5.5,mwb,417,30.7,,0.8,us,usp000hx1e,2022-07-19T08:28:12.701Z,"29 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T06:12:36.060Z,37.785,142.456,14,6,mww,482,9.6,,0.68,us,usp000hx38,2022-04-08T22:15:24.300Z,"123 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T17:59:41.080Z,37.206,142.245,20.3,5.6,mwb,338,58.6,,0.99,us,usp000hx7a,2024-01-17T21:02:59.325Z,"109 km E of Tomioka, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-15T09:49:52.640Z,37.367,142.301,8,5.8,mww,558,14.2,,0.78,us,usp000hxbc,2022-04-08T21:39:14.499Z,"115 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T11:46:21.020Z,40.419,142.959,35.3,5.5,mwc,210,123.6,,1.5,us,usp000hxbx,2022-04-08T21:40:01.019Z,"122 km NE of Miyako, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-15T13:27:56.630Z,37.576,142.237,28,6,mww,375,39.4,,1.02,us,usp000hxc6,2022-04-08T22:15:31.030Z,"109 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:31:46.320Z,35.272,138.582,9,6,mww,450,39.9,,0.92,us,usp000hxc7,2022-07-19T08:37:19.067Z,"6 km NNW of Fujinomiya, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T15:23:53.850Z,40.335,143.288,18,6.1,mwc,357,57.4,,0.9,us,usp000hxcu,2022-07-19T08:38:47.980Z,"138 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T20:29:59.820Z,35.209,140.994,19.4,5.7,mww,427,24.7,,0.79,us,usp000hxdx,2022-04-08T22:19:18.095Z,"54 km E of ?hara, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-16T03:52:02.970Z,35.747,140.71,10,5.7,mww,434,23.9,,0.82,us,usp000hxf1,2022-07-19T09:02:43.161Z,"6 km ENE of Asahi, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T06:29:03.250Z,39.887,142.019,36,5.7,mww,341,39.7,,0.8,us,usp000hxfe,2022-04-08T21:39:32.436Z,"27 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T22:36:16.000Z,-32.564,-71.726,32.7,5.5,mwc,269,99.7,,,us,usp000hxk6,2022-08-09T03:17:25.938Z,"48 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-17T02:48:00.030Z,-17.275,167.826,17,6.2,mww,248,20.6,,1.09,us,usp000hxm2,2022-07-19T08:54:30.311Z,"72 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-03-17T04:13:56.780Z,40.136,142.168,29,6.2,mww,395,40.4,,0.92,us,usp000hxmc,2022-07-19T08:55:55.766Z,"57 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T06:12:41.550Z,37.709,143.443,16.5,5.6,mwc,265,35.8,,0.72,us,usp000hxmm,2022-04-08T21:39:53.062Z,"203 km ESE of Ishinomaki, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-17T08:03:00.790Z,-17.266,167.899,10,5.8,mww,243,19.2,,1.04,us,usp000hxn0,2022-07-19T08:57:22.005Z,"68 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-03-17T12:32:04.610Z,35.496,140.763,35.8,5.5,mwb,276,50.6,,0.87,us,usp000hxnv,2022-07-19T09:00:38.951Z,"26 km SSE of Asahi, Japan",earthquake,,5.6,,,reviewed,us,us
2011-03-17T12:54:52.640Z,36.757,141.202,29,5.8,mww,289,31.8,,0.75,us,usp000hxny,2022-07-19T09:02:20.375Z,"40 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T18:55:36.930Z,37.125,142.335,26,5.5,mwb,357,33.6,,0.85,us,usp000hxqa,2025-12-22T16:13:29.193Z,"124 km ESE of Namie, Japan",earthquake,,4.4,,,reviewed,us,us
2011-03-18T03:23:53.830Z,37.759,143.488,6.4,5.5,mwc,442,35.9,,0.75,us,usp000hxs4,2022-04-08T21:39:59.914Z,"205 km ESE of Ishinomaki, Japan",earthquake,,7.7,,,reviewed,us,gcmt
2011-03-18T23:33:01.380Z,39.161,142.23,41.6,5.5,mwb,409,38.2,,0.8,us,usp000hxv2,2022-04-08T22:19:26.246Z,"33 km ESE of Kamaishi, Japan",earthquake,,1.6,,,reviewed,us,us
2011-03-19T01:22:44.790Z,39.696,142.904,15,5.9,mww,469,31.7,,1.1,us,usp000hxvj,2022-04-08T22:14:51.685Z,"82 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-19T09:56:47.710Z,36.796,140.268,6,5.7,mww,551,20,,0.74,us,usp000hxx5,2022-07-19T09:12:44.042Z,"8 km WNW of Daigo, Japan",earthquake,,,,,reviewed,us,us
2011-03-20T05:55:30.890Z,37.724,141.363,57.1,5.6,mwc,297,67.6,,0.89,us,usp000hy0r,2022-04-08T22:15:56.817Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-20T08:26:09.580Z,18.994,121.246,27,6,mww,392,28.5,,1.1,us,usp000hy18,2022-07-19T09:20:16.612Z,"43 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,us
2011-03-20T12:03:46.720Z,39.35,141.824,42,5.8,mww,490,33.7,,0.77,us,usp000hy1v,2022-04-08T22:14:57.271Z,"6 km WSW of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-03-20T15:20:28.320Z,-31.129,-179.823,321,5.7,mwc,327,38.6,,0.97,us,usp000hy2c,2022-04-08T21:40:12.138Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-03-21T09:49:01.580Z,36.491,70.927,190.2,5.8,mww,323,20.5,,0.91,us,usp000hy55,2022-07-19T09:32:15.377Z,"42 km SSE of Jurm, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2011-03-21T10:36:50.060Z,13.915,120.566,101.8,5.5,mwb,195,63.8,,0.79,us,usp000hy57,2022-07-19T09:33:51.995Z,"6 km W of Talisay, Philippines",earthquake,,3.5,,,reviewed,us,us
2011-03-22T03:38:35.840Z,35.205,140.997,20,5.7,mww,374,28,,0.82,us,usp000hy7j,2022-04-08T22:15:58.205Z,"55 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T07:18:45.380Z,37.244,144.003,11,6.4,mww,551,18.2,,0.95,us,usp000hy7y,2022-07-19T09:40:43.683Z,"267 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T09:19:06.230Z,37.325,141.791,31,6.1,mww,527,32.3,,0.8,us,usp000hy8c,2022-07-19T09:42:15.388Z,"72 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T09:44:29.330Z,39.851,143.437,13,6.4,mww,424,39.9,,0.77,us,usp000hy8e,2022-07-19T09:43:44.135Z,"130 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T11:21:39.290Z,39.733,143.113,30.9,5.6,mwc,299,92.7,,0.77,us,usp000hy8u,2022-04-08T21:40:18.215Z,"101 km E of Miyako, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-03-22T12:01:22.420Z,36.866,143.188,10,5.6,mwc,341,46.8,,1.05,us,usp000hy8w,2022-04-08T22:13:34.211Z,"206 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T12:04:08.970Z,36.289,141.404,45,5.7,mwc,242,69.6,,0.84,us,usp000hy8x,2022-04-08T21:40:19.329Z,"73 km E of ?arai, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-22T13:31:27.650Z,-33.096,-15.977,5,5.8,mww,364,25.1,,0.87,us,usp000hy9a,2022-04-08T21:40:20.495Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-03-22T13:50:51.910Z,35.795,141.549,20,5.9,mww,433,29.9,,0.82,us,usp000hy9e,2022-04-08T22:19:35.533Z,"65 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T15:03:46.840Z,35.787,141.567,19,5.6,mwc,480,21.7,,0.75,us,usp000hy9m,2022-04-08T22:16:03.589Z,"66 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T22:12:31.820Z,37.065,140.638,18,5.5,mwb,378,32,,1.24,us,usp000hyb1,2022-04-08T22:19:50.757Z,"19 km ESE of Ishikawa, Japan",earthquake,,4.4,,,reviewed,us,us
