time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2022-04-19 11:03:00,2022-04-19 10:50:00,2022-04-19 11:09:00,202204191050,3.178e-06,C3.1,GOES-16,1.361e-06,2.359e-03,2.922e-03,,,,,,843.8792,-450.20944,GOES-16_XRS,1,7670,0,2992
2022-04-19 14:06:00,2022-04-19 13:55:00,2022-04-19 14:14:00,202204191355,3.388e-06,C3.3,GOES-16,1.454e-06,2.046e-03,2.924e-03,,,,-51.41815,11.856186,-732.67804,249.49863,GOES-16_XRS,1,7700,0,2994
2022-04-19 14:46:00,2022-04-19 14:42:00,2022-04-19 14:54:00,202204191442,2.224e-06,C2.2,GOES-16,1.433e-06,9.316e-04,1.612e-03,,,,,,931.7475,-548.21606,GOES-16_XRS,1,7710,0,2992
2022-04-19 18:17:00,2022-04-19 18:12:00,,202204191812,3.961e-06,C3.9,GOES-16,2.419e-06,1.767e-03,,,,,-44.673676,18.720177,-637.8304,365.0943,GOES-16_XRS,1,7750,0,2994
2022-04-19 18:40:00,2022-04-19 18:21:00,,202204191821,4.479e-06,C4.4,GOES-16,3.674e-06,5.752e-03,,,,,-50.81311,15.599717,-714.89465,309.67883,GOES-16_XRS,2,7760,0,2994
2022-04-19 18:48:00,2022-04-19 18:42:00,2022-04-19 18:51:00,202204191842,4.501e-06,C4.5,GOES-16,4.458e-06,2.687e-03,2.951e-03,,,,-48.35739,14.519233,-692.8894,295.3922,GOES-16_XRS,3,7720,0,2994
2022-04-19 20:49:00,2022-04-19 20:39:00,2022-04-19 20:57:00,202204192039,3.710e-05,M3.7,GOES-16,2.778e-06,1.516e-02,2.274e-02,,,,,,822.85803,-493.182,GOES-16_XRS,1,7730,0,2992
2022-04-19 21:13:00,2022-04-19 21:09:00,2022-04-19 21:17:00,202204192109,1.676e-05,M1.6,GOES-16,7.649e-06,6.121e-03,7.279e-03,-47.0,14.0,HOL,,,-889.7294,411.26666,GOES-16_XRS,1,7740,0,2994
2022-04-20 00:12:00,2022-04-20 00:03:00,2022-04-20 00:22:00,202204200003,3.113e-06,C3.1,GOES-16,2.033e-06,2.064e-03,3.334e-03,,,,-19.454834,3.509705,-318.8468,140.62308,GOES-16_XRS,1,7770,0,2994
2022-04-20 00:52:00,2022-04-20 00:46:00,2022-04-20 01:02:00,202204200046,3.967e-06,C3.9,GOES-16,2.600e-06,2.111e-03,3.755e-03,,,,,,882.84515,-669.43835,GOES-16_XRS,1,7780,0,2992
2022-04-20 01:14:00,2022-04-20 01:07:00,2022-04-20 01:19:00,202204200107,1.288e-05,M1.2,GOES-16,3.055e-06,4.652e-03,6.054e-03,-44.0,12.0,LEA,,,796.57306,-548.6392,GOES-16_XRS,1,7800,0,2994
2022-04-20 01:36:00,2022-04-20 01:20:00,2022-04-20 01:43:00,202204200120,7.295e-05,M7.2,GOES-16,7.802e-06,4.994e-02,6.362e-02,,,,52.06864,-33.1514,632.2645,-476.61102,GOES-16_XRS,1,7790,0,2992
2022-04-20 02:44:00,2022-04-20 02:34:00,2022-04-20 02:55:00,202204200234,3.867e-06,C3.8,GOES-16,1.723e-06,2.207e-03,3.970e-03,,,,,,827.7653,-498.44067,GOES-16_XRS,1,7810,0,
2022-04-20 03:57:00,2022-04-20 03:41:00,2022-04-20 04:03:00,202204200341,2.243e-04,X2.2,GOES-16,1.825e-06,7.242e-02,9.987e-02,,,,,,775.75146,-586.58856,GOES-16_XRS,1,7820,0,2992
2022-04-20 05:10:00,2022-04-20 05:06:00,2022-04-20 05:13:00,202204200506,2.666e-06,C2.6,GOES-16,1.381e-06,9.897e-04,1.099e-03,,,,71.37099,-31.917267,769.2114,-479.99847,GOES-16_XRS,1,7830,0,2992
2022-04-20 05:40:00,2022-04-20 05:35:00,2022-04-20 05:43:00,202204200535,4.048e-06,C4.0,GOES-16,1.530e-06,1.468e-03,1.599e-03,,,,76.00175,-35.943066,751.0024,-541.871,GOES-16_XRS,1,7840,0,2992
2022-04-20 09:55:00,2022-04-20 09:36:00,,202204200936,4.306e-06,C4.3,GOES-16,1.457e-06,4.007e-03,,,,,75.47076,-34.28658,764.619,-518.42584,GOES-16_XRS,1,7890,0,
2022-04-20 10:08:00,2022-04-20 10:03:00,2022-04-20 10:17:00,202204201003,5.210e-06,C5.2,GOES-16,3.440e-06,2.344e-03,4.308e-03,-31.0,22.0,SVI,3.5636065,-2.2992253,59.57842,48.147568,GOES-16_XRS,2,7880,0,2993
2022-04-20 11:52:00,2022-04-20 11:45:00,2022-04-20 11:57:00,202204201145,3.034e-06,C3.0,GOES-16,1.985e-06,1.611e-03,2.041e-03,,,,42.158836,-29.090424,561.82825,-407.79678,GOES-16_XRS,1,7910,0,
2022-04-20 12:53:00,2022-04-20 12:24:00,2022-04-20 13:01:00,202204201224,1.958e-05,M1.9,GOES-16,2.260e-06,1.521e-02,1.950e-02,-38.0,21.0,SVI,87.97498,-36.40551,768.2953,-562.1388,GOES-16_XRS,1,7920,0,2993
2022-04-20 13:54:00,2022-04-20 13:50:00,2022-04-20 13:58:00,202204201350,3.182e-06,C3.1,GOES-16,2.174e-06,1.310e-03,1.606e-03,,,,-37.608917,18.634815,-553.9933,369.70584,GOES-16_XRS,1,7930,0,
2022-04-20 17:56:00,2022-04-20 17:39:00,2022-04-20 18:12:00,202204201739,7.730e-06,C7.7,GOES-16,3.737e-06,7.613e-03,1.309e-02,-27.0,20.0,HOL,-22.157806,15.754822,-347.9661,336.0473,GOES-16_XRS,1,8010,0,2993
2022-04-20 18:40:00,2022-04-20 18:33:00,2022-04-20 18:48:00,202204201833,8.961e-06,C8.9,GOES-16,4.851e-06,4.986e-03,7.622e-03,-31.0,14.0,HOL,-35.77826,15.900767,-538.72455,328.60507,GOES-16_XRS,1,8020,0,2994
2022-04-20 22:33:00,2022-04-20 22:27:00,2022-04-20 22:39:00,202204202227,2.375e-06,C2.3,GOES-16,1.608e-06,1.196e-03,1.679e-03,-19.0,22.0,HOL,-21.90979,20.768684,-334.39185,412.98856,GOES-16_XRS,1,8070,0,2993
2022-04-20 23:34:00,2022-04-20 23:23:00,2022-04-20 23:47:00,202204202323,5.675e-06,C5.6,GOES-16,2.081e-06,3.381e-03,6.324e-03,-19.0,23.0,HOL,-29.900208,14.156511,-463.21234,305.57327,GOES-16_XRS,1,8080,0,2993
2022-04-21 01:59:00,2022-04-21 01:47:00,2022-04-21 02:04:00,202204210147,9.658e-05,M9.6,GOES-16,1.649e-06,3.835e-02,4.620e-02,,,,-21.662903,19.38119,-333.75143,391.8982,GOES-16_XRS,1,8120,0,2993
2022-04-21 12:55:00,2022-04-21 12:47:00,2022-04-21 13:00:00,202204211247,5.477e-06,C5.4,GOES-16,1.883e-06,2.681e-03,3.336e-03,-15.0,14.0,HOL,-19.262512,13.840948,-307.03275,306.33252,GOES-16_XRS,1,8250,0,2994
2022-04-21 17:27:00,2022-04-21 17:18:00,2022-04-21 17:33:00,202204211718,3.116e-06,C3.1,GOES-16,1.974e-06,2.035e-03,2.642e-03,-12.0,24.0,HOL,-8.935852,24.626291,-135.31596,473.85184,GOES-16_XRS,1,8320,0,2993
2022-04-21 21:04:00,2022-04-21 20:58:00,2022-04-21 21:07:00,202204212058,7.010e-06,C7.0,GOES-16,1.101e-06,1.717e-03,1.888e-03,-21.0,16.0,HOL,-20.097748,14.92207,-318.21805,322.51523,GOES-16_XRS,1,8360,0,2994
2022-04-21 22:45:00,2022-04-21 22:39:00,2022-04-21 22:50:00,202204212239,1.617e-06,C1.6,GOES-16,1.133e-06,8.423e-04,1.083e-03,,,,,,853.43164,-682.23755,GOES-16_XRS,1,8370,0,
2022-04-22 04:01:00,2022-04-22 03:16:00,2022-04-22 04:23:00,202204220316,7.627e-06,C7.6,GOES-16,1.123e-06,1.112e-02,1.757e-02,,,,-8.695007,20.00975,-136.13591,404.76807,GOES-16_XRS,1,8410,0,2993
2022-04-22 05:14:00,2022-04-22 04:52:00,2022-04-22 05:27:00,202204220452,1.123e-05,M1.1,GOES-16,2.784e-06,1.124e-02,1.679e-02,,,,-9.705383,20.114527,-151.70544,406.05383,GOES-16_XRS,1,8420,0,2993
2022-04-22 08:23:00,2022-04-22 08:18:00,2022-04-22 08:25:00,202204220818,1.173e-06,C1.1,GOES-16,8.060e-07,5.206e-04,5.745e-04,,,,-11.351257,12.558808,-184.14073,287.8343,GOES-16_XRS,1,8430,0,2993
2022-04-22 12:29:00,2022-04-22 12:12:00,2022-04-22 12:39:00,202204221212,3.582e-06,C3.5,GOES-16,9.885e-07,2.705e-03,3.936e-03,,,,,,-905.78326,-373.47318,GOES-16_XRS,1,8450,0,
2022-04-22 13:25:00,2022-04-22 13:16:00,2022-04-22 13:29:00,202204221316,3.433e-05,M3.4,GOES-16,8.520e-07,8.331e-03,9.850e-03,1.0,22.0,HOL,0.090404615,19.406124,1.4262118,395.95944,GOES-16_XRS,1,8470,0,2993
2022-04-22 13:45:00,2022-04-22 13:39:00,2022-04-22 13:49:00,202204221339,3.659e-06,C3.6,GOES-16,2.213e-06,1.814e-03,2.126e-03,,,,1.3291298,19.703178,20.927425,400.43277,GOES-16_XRS,1,8480,0,
2022-04-22 15:08:00,2022-04-22 15:02:00,2022-04-22 15:16:00,202204221502,2.093e-06,C2.0,GOES-16,1.248e-06,1.056e-03,1.675e-03,1.0,22.0,HOL,0.3510287,20.677582,5.4927535,415.10254,GOES-16_XRS,1,8500,0,2993
2022-04-22 22:07:00,2022-04-22 21:58:00,2022-04-22 22:12:00,202204222158,2.425e-06,C2.4,GOES-16,1.287e-06,1.415e-03,1.736e-03,,,,2.8011615,24.527607,42.595257,471.58182,GOES-16_XRS,1,8520,0,2993
2022-04-23 02:40:00,2022-04-23 02:32:00,2022-04-23 02:46:00,202204230232,1.181e-06,C1.1,GOES-16,8.008e-07,7.174e-04,9.570e-04,,,,-12.26416,29.29959,-177.41417,537.3442,GOES-16_XRS,1,8530,0,2993
2022-04-23 06:04:00,2022-04-23 05:52:00,2022-04-23 06:12:00,202204230552,1.931e-06,C1.9,GOES-16,7.755e-07,1.252e-03,1.762e-03,2.0,22.0,LEA,8.709317,21.265543,135.1909,422.11722,GOES-16_XRS,1,8540,0,2993
2022-04-23 07:07:00,2022-04-23 06:58:00,2022-04-23 07:14:00,202204230658,1.528e-06,C1.5,GOES-16,9.888e-07,9.936e-04,1.375e-03,1.0,16.0,SVI,3.9090023,18.583574,61.91389,382.1204,GOES-16_XRS,1,8550,0,2993
2022-04-23 16:13:00,2022-04-23 16:05:00,2022-04-23 16:18:00,202204231605,1.339e-06,C1.3,GOES-16,8.518e-07,7.863e-04,9.807e-04,,,,6.2463007,12.849014,101.644196,291.59198,GOES-16_XRS,1,8580,0,2994
2022-04-23 19:42:00,2022-04-23 19:18:00,2022-04-23 19:52:00,202204231918,2.579e-06,C2.5,GOES-16,9.080e-07,3.045e-03,3.965e-03,11.0,19.0,HOL,10.502729,20.008251,164.07227,401.91928,GOES-16_XRS,1,8600,0,2994
2022-04-23 20:53:00,2022-04-23 20:45:00,2022-04-23 21:00:00,202204232045,1.232e-06,C1.2,GOES-16,8.674e-07,7.641e-04,1.084e-03,,,,20.469719,19.933384,314.85822,397.07748,GOES-16_XRS,1,8620,0,2994
2022-04-23 21:49:00,2022-04-23 21:43:00,2022-04-23 21:55:00,202204232143,1.419e-06,C1.4,GOES-16,8.979e-07,7.179e-04,9.925e-04,,,,20.182217,23.430426,303.13483,449.4953,GOES-16_XRS,1,8630,0,2993
2022-04-23 23:54:00,2022-04-23 23:43:00,2022-04-24 00:04:00,202204232343,1.560e-06,C1.5,GOES-16,1.005e-06,1.265e-03,1.905e-03,,,,6.208608,20.529392,97.01642,410.3946,GOES-16_XRS,1,8640,0,2993
2022-04-24 04:12:00,2022-04-24 03:54:00,2022-04-24 04:24:00,202204240354,3.720e-06,C3.7,GOES-16,1.045e-06,3.191e-03,4.863e-03,17.0,22.0,LEA,18.05696,21.622509,275.94354,423.20303,GOES-16_XRS,1,8650,0,2993
2022-04-24 09:30:00,2022-04-24 09:12:00,,202204240912,1.661e-06,C1.6,GOES-16,8.544e-07,1.757e-03,,,,,1.5651538,1.541293,26.163013,106.33149,GOES-16_XRS,1,8660,0,
2022-04-24 09:56:00,2022-04-24 09:40:00,,202204240940,1.997e-06,C1.9,GOES-16,1.605e-06,2.198e-03,,,,,-14.141876,-6.0746894,-232.77412,-23.243832,GOES-16_XRS,2,,0,
2022-04-24 10:31:00,2022-04-24 10:11:00,,202204241011,2.071e-06,C2.0,GOES-16,1.840e-06,2.814e-03,,,,,-12.23468,-6.6982656,-201.6584,-33.093475,GOES-16_XRS,3,,0,
2022-04-24 10:42:00,2022-04-24 10:39:00,2022-04-24 10:45:00,202204241039,2.056e-06,C2.0,GOES-16,2.030e-06,8.582e-04,9.802e-04,,,,-12.632446,-3.3461158,-209.18091,22.813446,GOES-16_XRS,4,,0,
2022-04-24 21:06:00,2022-04-24 20:55:00,2022-04-24 21:11:00,202204242055,2.739e-06,C2.7,GOES-16,1.169e-06,1.724e-03,2.069e-03,,,,14.9123955,11.297556,241.70578,262.72415,GOES-16_XRS,1,8750,0,2994
2022-04-25 02:01:00,2022-04-25 01:18:00,2022-04-25 02:38:00,202204250118,1.275e-05,M1.2,GOES-16,1.481e-06,2.028e-02,3.919e-02,-4.0,17.0,LEA,21.461926,22.12371,324.47116,427.88083,GOES-16_XRS,1,8790,0,2995
2022-04-25 04:02:00,2022-04-25 03:52:00,2022-04-25 04:06:00,202204250352,1.198e-05,M1.1,GOES-16,2.285e-06,4.697e-03,5.402e-03,35.0,24.0,LEA,33.579624,19.9326,497.5729,387.30594,GOES-16_XRS,1,8800,0,2993
2022-04-25 06:04:00,2022-04-25 05:51:00,2022-04-25 06:12:00,202204250551,4.683e-06,C4.6,GOES-16,1.256e-06,2.649e-03,3.769e-03,32.0,17.0,SVI,30.568045,17.15881,465.0849,346.6335,GOES-16_XRS,1,8810,0,2994
2022-04-25 08:53:00,2022-04-25 08:50:00,2022-04-25 09:02:00,202204250850,1.652e-06,C1.6,GOES-16,1.070e-06,6.174e-04,1.220e-03,37.0,22.0,SVI,41.131393,23.408438,577.3673,433.3313,GOES-16_XRS,1,8830,0,2993
2022-04-25 12:12:00,2022-04-25 12:05:00,2022-04-25 12:18:00,202204251205,1.233e-06,C1.2,GOES-16,8.594e-07,6.732e-04,9.243e-04,,,,25.434324,19.877186,386.58167,391.336,GOES-16_XRS,1,8840,0,
2022-04-25 12:55:00,2022-04-25 12:48:00,2022-04-25 12:59:00,202204251248,1.338e-06,C1.3,GOES-16,8.365e-07,6.988e-04,8.197e-04,,,,41.66055,22.066313,589.18567,412.6451,GOES-16_XRS,1,8850,0,
2022-04-25 14:37:00,2022-04-25 14:30:00,2022-04-25 14:39:00,202204251430,1.282e-06,C1.2,GOES-16,8.638e-07,6.699e-04,7.270e-04,,,,57.098984,26.353691,718.85443,460.96918,GOES-16_XRS,1,8860,0,
2022-04-25 16:18:00,2022-04-25 16:00:00,2022-04-25 16:45:00,202204251600,3.041e-06,C3.0,GOES-16,9.011e-07,2.674e-03,6.291e-03,28.0,12.0,HOL,30.64827,13.832536,473.73666,293.73343,GOES-16_XRS,1,8870,0,2994
2022-04-25 17:35:00,2022-04-25 17:24:00,2022-04-25 17:44:00,202204251724,6.843e-06,C6.8,GOES-16,1.456e-06,3.704e-03,5.641e-03,,,,,,-878.28265,-454.68674,GOES-16_XRS,1,8880,0,
2022-04-25 21:11:00,2022-04-25 20:38:00,,202204252038,4.816e-06,C4.8,GOES-16,1.376e-06,7.516e-03,,,,,33.031757,22.899408,480.3968,431.4692,GOES-16_XRS,1,8910,0,2993
2022-04-26 08:28:00,2022-04-26 08:19:00,2022-04-26 08:30:00,202204260819,2.272e-06,C2.2,GOES-16,1.163e-06,1.255e-03,1.335e-03,16.0,19.0,SVI,34.69552,-7.5536785,539.98206,-62.162357,GOES-16_XRS,1,8990,0,2995
2022-04-26 09:58:00,2022-04-26 09:49:00,2022-04-26 10:04:00,202204260949,2.165e-06,C2.1,GOES-16,9.124e-07,1.186e-03,1.564e-03,48.0,21.0,SVI,49.124023,15.902037,695.169,309.77264,GOES-16_XRS,1,9010,0,2993
2022-04-26 11:18:00,2022-04-26 11:12:00,2022-04-26 11:23:00,202204261112,2.906e-06,C2.9,GOES-16,8.353e-07,9.955e-04,1.298e-03,,,,88.401955,-27.08312,848.65576,-430.79465,GOES-16_XRS,1,9030,0,
2022-04-26 12:44:00,2022-04-26 12:30:00,,202204261230,2.958e-06,C2.9,GOES-16,8.779e-07,2.071e-03,,,,,-57.052002,-23.271769,-736.6635,-337.75742,GOES-16_XRS,1,9120,0,3001
2022-04-26 13:03:00,2022-04-26 12:49:00,2022-04-26 13:20:00,202204261249,3.276e-06,C3.2,GOES-16,2.714e-06,3.296e-03,6.121e-03,42.0,15.0,SVI,20.31061,2.0153024,332.1101,106.005264,GOES-16_XRS,2,9050,0,2994
2022-04-26 16:24:00,2022-04-26 16:16:00,2022-04-26 16:30:00,202204261616,3.959e-06,C3.9,GOES-16,1.243e-06,1.650e-03,2.259e-03,,,,,,850.4503,-447.24277,GOES-16_XRS,1,9080,0,2991
2022-04-26 19:10:00,2022-04-26 19:02:00,2022-04-26 19:14:00,202204261902,1.203e-06,C1.2,GOES-16,8.140e-07,7.222e-04,8.383e-04,,,,-24.105438,-20.488108,-366.16537,-268.18073,GOES-16_XRS,1,9100,0,
2022-04-27 04:05:00,2022-04-27 03:59:00,,202204270359,1.325e-06,C1.3,GOES-16,8.787e-07,7.033e-04,,,,,34.638447,22.764538,501.2177,426.6842,GOES-16_XRS,1,9200,0,2994
2022-04-27 04:32:00,2022-04-27 04:27:00,2022-04-27 04:36:00,202204270427,1.259e-06,C1.2,GOES-16,1.169e-06,6.549e-04,7.981e-04,,,,36.853836,5.791741,570.79596,156.89294,GOES-16_XRS,2,,0,
2022-04-27 08:40:00,2022-04-27 08:17:00,2022-04-27 08:56:00,202204270817,3.361e-06,C3.3,GOES-16,1.615e-06,4.287e-03,6.671e-03,11.0,28.0,SVI,11.699517,35.576393,157.7303,615.10455,GOES-16_XRS,1,9240,0,2996
2022-04-27 10:45:00,2022-04-27 10:37:00,,202204271037,1.831e-06,C1.8,GOES-16,9.497e-07,1.047e-03,,,,,,,-944.9765,-394.94907,GOES-16_XRS,1,,0,
2022-04-27 10:54:00,2022-04-27 10:48:00,2022-04-27 10:58:00,202204271048,2.057e-06,C2.0,GOES-16,1.776e-06,1.168e-03,1.390e-03,-73.0,-29.0,SVI,,,-910.5001,-415.4136,GOES-16_XRS,2,9260,0,3001
2022-04-27 14:54:00,2022-04-27 14:14:00,2022-04-27 15:27:00,202204271414,7.637e-06,C7.6,GOES-16,1.120e-06,1.224e-02,2.323e-02,,,,20.10019,24.917236,298.1443,466.08328,GOES-16_XRS,1,,0,
2022-04-28 01:37:00,2022-04-28 01:27:00,2022-04-28 01:57:00,202204280127,1.148e-06,C1.1,GOES-16,7.040e-07,8.377e-04,1.872e-03,,,,76.013145,13.0055895,901.80286,231.56244,GOES-16_XRS,1,9440,0,2994
2022-04-28 03:06:00,2022-04-28 02:24:00,2022-04-28 03:26:00,202204280224,6.731e-06,C6.7,GOES-16,9.562e-07,9.579e-03,1.493e-02,,,,7.1191955,9.275008,117.06872,226.99406,GOES-16_XRS,1,9460,0,2996
2022-04-28 11:39:00,2022-04-28 11:29:00,2022-04-28 11:46:00,202204281129,2.135e-06,C2.1,GOES-16,7.804e-07,1.130e-03,1.585e-03,71.0,16.0,SVI,66.84214,13.556585,853.0184,251.3102,GOES-16_XRS,1,9880,0,2994
2022-04-28 12:10:00,2022-04-28 12:02:00,2022-04-28 12:17:00,202204281202,1.271e-06,C1.2,GOES-16,8.460e-07,8.384e-04,1.158e-03,,,,,,1031.7506,256.2719,GOES-16_XRS,1,9890,0,2994
2022-04-28 14:15:00,2022-04-28 14:08:00,2022-04-28 14:20:00,202204281408,1.119e-06,C1.1,GOES-16,7.335e-07,6.147e-04,7.808e-04,47.0,17.0,SVI,32.86652,10.745702,509.8735,238.78285,GOES-16_XRS,1,9910,0,2995
2022-04-28 18:12:00,2022-04-28 17:56:00,2022-04-28 18:35:00,202204281756,3.779e-06,C3.7,GOES-16,8.662e-07,2.576e-03,6.411e-03,,,,,,929.858,209.33745,GOES-16_XRS,1,9940,0,2994
2022-04-28 23:52:00,2022-04-28 23:45:00,2022-04-29 00:04:00,202204282345,1.266e-06,C1.2,GOES-16,8.652e-07,7.009e-04,1.368e-03,,,,59.735943,8.20839,816.208,172.41452,GOES-16_XRS,1,970,0,2994
2022-04-29 03:31:00,2022-04-29 03:16:00,,202204290316,1.473e-06,C1.4,GOES-16,6.561e-07,1.157e-03,,86.0,14.0,LEA,74.11626,14.90446,886.40063,263.83856,GOES-16_XRS,1,980,0,2994
2022-04-29 03:43:00,2022-04-29 03:35:00,2022-04-29 03:46:00,202204290335,1.464e-06,C1.4,GOES-16,1.433e-06,1.040e-03,1.124e-03,,,,,,946.8357,222.61594,GOES-16_XRS,2,,0,
2022-04-29 06:37:00,2022-04-29 06:20:00,,202204290620,1.503e-06,C1.5,GOES-16,8.932e-07,1.609e-03,,,,,47.073406,23.857784,639.6406,430.5208,GOES-16_XRS,1,1020,0,2996
2022-04-29 06:57:00,2022-04-29 06:52:00,2022-04-29 07:05:00,202204290652,1.396e-06,C1.3,GOES-16,1.328e-06,7.368e-04,1.228e-03,,,,46.36735,19.191294,653.0157,360.52032,GOES-16_XRS,2,1050,0,2995
2022-04-29 07:30:00,2022-04-29 07:15:00,2022-04-29 07:41:00,202204290715,1.216e-05,M1.2,GOES-16,1.276e-06,7.829e-03,1.234e-02,37.0,25.0,LEA,39.30322,25.023996,548.4259,453.9816,GOES-16_XRS,1,1030,0,2996
2022-04-29 09:22:00,2022-04-29 09:14:00,,202204290914,2.441e-06,C2.4,GOES-16,1.158e-06,1.221e-03,,,,,70.781784,11.278659,883.33636,209.41245,GOES-16_XRS,1,1120,0,2994
2022-04-29 09:41:00,2022-04-29 09:29:00,2022-04-29 09:46:00,202204290929,2.255e-06,C2.2,GOES-16,1.890e-06,1.994e-03,2.366e-03,,,,26.036734,-1.3547932,419.73718,42.693394,GOES-16_XRS,2,1130,0,3001
2022-04-29 16:48:00,2022-04-29 16:40:00,2022-04-29 16:53:00,202204291640,1.992e-06,C1.9,GOES-16,1.084e-06,1.121e-03,1.395e-03,,,,44.34289,10.39973,656.8755,222.68571,GOES-16_XRS,1,1220,0,2994
2022-04-29 18:10:00,2022-04-29 18:01:00,2022-04-29 18:21:00,202204291801,1.259e-05,M1.2,GOES-17,9.952e-07,5.544e-03,9.928e-03,-85.0,15.0,HOL,,,933.1034,280.00186,GOES-17_XRS,1,1230,0,2994
2022-04-29 22:56:00,2022-04-29 22:42:00,2022-04-29 23:13:00,202204292242,3.085e-06,C3.0,GOES-16,6.853e-07,1.809e-03,3.871e-03,,,,,,920.02527,259.6647,GOES-16_XRS,1,1270,0,2994
2022-04-30 01:29:00,2022-04-30 01:18:00,,202204300118,5.279e-06,C5.2,GOES-16,8.068e-07,2.433e-03,,,,,82.462204,14.27797,915.4361,243.39972,GOES-16_XRS,1,1310,0,2994
2022-04-30 01:42:00,2022-04-30 01:38:00,2022-04-30 01:46:00,202204300138,4.358e-06,C4.3,GOES-16,3.278e-06,1.858e-03,2.277e-03,,,,,,927.1956,251.77702,GOES-16_XRS,2,1320,0,2994
2022-04-30 04:15:00,2022-04-30 04:04:00,2022-04-30 04:24:00,202204300404,1.951e-06,C1.9,GOES-16,7.565e-07,1.156e-03,1.782e-03,,,,37.073414,11.222472,565.1321,241.28635,GOES-16_XRS,1,1330,0,2997
2022-04-30 05:01:00,2022-04-30 04:46:00,2022-04-30 05:06:00,202204300446,2.605e-05,M2.6,GOES-16,1.181e-06,9.990e-03,1.226e-02,,,,78.66527,12.020587,914.03015,211.60384,GOES-16_XRS,1,1340,0,2994
2022-04-30 05:34:00,2022-04-30 05:25:00,2022-04-30 05:39:00,202204300525,1.426e-05,M1.4,GOES-16,5.614e-06,8.606e-03,1.039e-02,,,,75.9589,14.228377,896.43066,250.35721,GOES-16_XRS,1,1350,0,2994
2022-04-30 07:34:00,2022-04-30 07:22:00,,202204300722,4.655e-06,C4.6,GOES-16,1.238e-06,2.508e-03,,,,,82.89015,15.034015,913.06366,254.92024,GOES-16_XRS,1,1370,0,2994
2022-04-30 07:52:00,2022-04-30 07:40:00,2022-04-30 07:56:00,202204300740,6.611e-06,C6.6,GOES-16,3.810e-06,4.623e-03,5.188e-03,,,,,,922.19055,242.09673,GOES-16_XRS,2,1380,0,2994
2022-04-30 08:44:00,2022-04-30 08:36:00,2022-04-30 08:53:00,202204300836,6.080e-06,C6.0,GOES-16,2.431e-06,3.372e-03,5.310e-03,,,,70.612785,12.493451,878.2746,228.6893,GOES-16_XRS,1,1420,0,2994
2022-04-30 09:09:00,2022-04-30 09:02:00,2022-04-30 09:14:00,202204300902,5.022e-06,C5.0,GOES-16,2.198e-06,2.337e-03,2.975e-03,,,,,,942.78357,230.53893,GOES-16_XRS,1,1430,0,2994
2022-04-30 09:58:00,2022-04-30 09:48:00,2022-04-30 10:04:00,202204300948,4.824e-05,M4.8,GOES-16,2.342e-06,1.858e-02,2.519e-02,,,,74.59395,11.684074,900.06024,210.93893,GOES-16_XRS,1,1440,0,2994
2022-04-30 10:58:00,2022-04-30 10:53:00,2022-04-30 11:04:00,202204301053,2.367e-06,C2.3,GOES-16,1.651e-06,1.116e-03,1.601e-03,,,,53.39611,13.259891,746.02057,259.46,GOES-16_XRS,1,1460,0,2994
2022-04-30 11:25:00,2022-04-30 11:14:00,,202204301114,5.414e-06,C5.4,GOES-16,1.955e-06,3.032e-03,,,,,78.29878,13.70271,906.6902,239.05605,GOES-16_XRS,1,1470,0,2997
2022-04-30 11:41:00,2022-04-30 11:34:00,2022-04-30 11:44:00,202204301134,5.742e-06,C5.7,GOES-16,3.964e-06,3.118e-03,3.376e-03,,,,,,938.896,260.4479,GOES-16_XRS,2,1480,0,2994
2022-04-30 13:47:00,2022-04-30 13:38:00,2022-04-30 13:51:00,202204301338,1.129e-04,X1.1,GOES-16,2.352e-06,4.167e-02,4.705e-02,,,,73.91113,10.811094,899.7811,197.5205,GOES-16_XRS,1,1520,0,2994
2022-04-30 17:38:00,2022-04-30 17:32:00,2022-04-30 17:41:00,202204301732,3.221e-06,C3.2,GOES-16,2.254e-06,1.618e-03,1.774e-03,,,,72.32078,15.290228,876.22644,271.30536,GOES-16_XRS,1,1550,0,2994
2022-04-30 18:25:00,2022-04-30 18:12:00,2022-04-30 18:43:00,202204301812,4.071e-06,C4.0,GOES-16,2.539e-06,3.509e-03,6.987e-03,,,,,,1005.2722,299.60278,GOES-16_XRS,1,1560,0,2994
2022-04-30 19:06:00,2022-04-30 18:55:00,2022-04-30 19:22:00,202204301855,3.940e-06,C3.9,GOES-16,2.422e-06,3.169e-03,6.124e-03,,,,,,970.5607,219.55984,GOES-16_XRS,1,1570,0,2994
2022-04-30 19:47:00,2022-04-30 19:42:00,2022-04-30 19:53:00,202204301942,1.988e-05,M1.9,GOES-16,2.336e-06,5.412e-03,8.024e-03,,,,76.782104,12.219206,906.8282,216.83112,GOES-16_XRS,1,1580,0,2994
