time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2024-02-06 18:35:00,2024-02-06 18:19:00,,202402061819,6.271e-06,C6.2,GOES-16,2.417e-06,5.489e-03,,,,,57.255512,-38.40438,642.6265,-556.1363,GOES-16_XRS,1,8250,0,3575
2024-02-06 18:49:00,2024-02-06 18:38:00,2024-02-06 19:06:00,202402061838,1.333e-05,M1.3,GOES-16,5.658e-06,8.961e-03,1.868e-02,,,,69.60241,-39.271484,706.9496,-583.7786,GOES-16_XRS,2,8270,0,3575
2024-02-07 00:05:00,2024-02-07 00:03:00,2024-02-07 00:07:00,202402070003,2.526e-06,C2.5,GOES-18,1.337e-06,6.909e-04,7.811e-04,,,,79.41661,-35.412365,780.04144,-544.51825,GOES-18_XRS,1,8290,0,3575
2024-02-07 01:24:00,2024-02-07 01:18:00,2024-02-07 01:27:00,202402070118,2.552e-06,C2.5,GOES-16,1.356e-06,1.089e-03,1.191e-03,,,,58.04681,-34.231087,683.94196,-497.64865,GOES-16_XRS,1,8300,0,3575
2024-02-07 02:02:00,2024-02-07 01:51:00,2024-02-07 02:15:00,202402070151,4.525e-06,C4.5,GOES-16,2.277e-06,2.983e-03,5.377e-03,,,,23.566723,-15.26423,376.78696,-159.57729,GOES-16_XRS,1,8310,0,3575
2024-02-07 02:31:00,2024-02-07 02:18:00,2024-02-07 02:37:00,202402070218,8.260e-06,C8.2,GOES-16,2.939e-06,5.745e-03,7.065e-03,,,,,,768.78424,-594.7361,GOES-16_XRS,1,8320,0,3575
2024-02-07 03:31:00,2024-02-07 03:04:00,2024-02-07 04:10:00,202402070304,5.177e-05,M5.1,GOES-16,4.433e-06,5.459e-02,1.432e-01,78.0,-40.0,LEA,81.38606,-40.461174,732.3406,-615.48663,GOES-16_XRS,1,8340,0,3575
2024-02-07 10:43:00,2024-02-07 10:35:00,2024-02-07 10:51:00,202402071035,2.800e-06,C2.8,GOES-16,1.802e-06,1.713e-03,2.604e-03,,,,-41.17038,-16.859453,-614.9241,-202.89464,GOES-16_XRS,1,8420,0,3576
2024-02-07 13:41:00,2024-02-07 13:17:00,2024-02-07 14:14:00,202402071317,4.957e-06,C4.9,GOES-16,2.173e-06,6.219e-03,1.417e-02,,,,-25.121368,-16.667673,-397.23004,-183.7975,GOES-16_XRS,1,8440,0,3576
2024-02-07 18:05:00,2024-02-07 17:41:00,2024-02-07 18:34:00,202402071741,1.365e-05,M1.3,GOES-16,1.816e-06,1.273e-02,3.035e-02,,,,-37.73349,-16.937407,-571.4963,-199.99883,GOES-16_XRS,1,8480,0,3576
2024-02-08 04:14:00,2024-02-08 04:07:00,2024-02-08 04:19:00,202402080407,2.229e-06,C2.2,GOES-16,1.489e-06,1.209e-03,1.537e-03,,,,-29.646088,-14.907602,-466.746,-157.53917,GOES-16_XRS,1,8570,0,3576
2024-02-08 08:48:00,2024-02-08 08:37:00,2024-02-08 08:54:00,202402080837,4.402e-06,C4.4,GOES-16,1.403e-06,2.375e-03,3.073e-03,-27.0,-16.0,LEA,-27.457153,-12.368236,-439.8185,-112.63986,GOES-16_XRS,1,8600,0,3576
2024-02-08 11:06:00,2024-02-08 10:51:00,,202402081051,3.481e-06,C3.4,GOES-16,2.225e-06,3.442e-03,,,,,-32.357117,-16.221638,-501.70996,-181.85687,GOES-16_XRS,1,8710,0,
2024-02-08 11:40:00,2024-02-08 11:25:00,2024-02-08 12:05:00,202402081125,5.322e-06,C5.3,GOES-16,2.922e-06,4.480e-03,1.196e-02,-26.0,-16.0,SVI,-27.53653,-15.211391,-435.63055,-160.50644,GOES-16_XRS,2,8660,0,3576
2024-02-08 13:12:00,2024-02-08 12:41:00,2024-02-08 13:36:00,202402081241,3.491e-05,M3.4,GOES-16,4.699e-06,3.888e-02,7.479e-02,,,,-27.270508,-17.975155,-425.56903,-206.4133,GOES-16_XRS,1,8680,0,3576
2024-02-08 14:18:00,2024-02-08 14:11:00,2024-02-08 14:24:00,202402081411,1.201e-05,M1.2,GOES-16,8.100e-06,6.538e-03,8.869e-03,,,,,,1220.9744,-305.34036,GOES-16_XRS,1,8720,0,3564
2024-02-08 15:22:00,2024-02-08 15:17:00,2024-02-08 15:27:00,202402081517,1.369e-05,M1.3,GOES-16,3.672e-06,4.188e-03,5.693e-03,,,,-21.72461,-16.89187,-345.9012,-184.08629,GOES-16_XRS,1,,0,
2024-02-08 16:21:00,2024-02-08 16:12:00,2024-02-08 16:27:00,202402081612,6.118e-06,C6.1,GOES-16,2.008e-06,3.483e-03,4.479e-03,81.0,-11.0,HOL,,,1025.3892,-262.62772,GOES-16_XRS,1,8760,0,3564
2024-02-08 17:07:00,2024-02-08 16:56:00,2024-02-08 17:09:00,202402081656,7.047e-06,C7.0,GOES-16,1.787e-06,2.974e-03,3.153e-03,-22.0,-14.0,HOL,-21.29358,-16.44794,-340.1508,-176.29976,GOES-16_XRS,1,8770,0,3576
2024-02-08 17:54:00,2024-02-08 17:50:00,,202402081750,2.146e-06,C2.1,GOES-16,1.573e-06,9.433e-04,,,,,43.328476,10.557614,658.08563,256.34012,GOES-16_XRS,1,,0,
2024-02-08 18:03:00,2024-02-08 17:56:00,2024-02-08 18:07:00,202402081756,2.755e-06,C2.7,GOES-16,2.088e-06,1.606e-03,1.893e-03,-24.0,-15.0,HOL,-12.87793,-12.445742,-212.60284,-104.231316,GOES-16_XRS,2,8790,0,3576
2024-02-08 19:02:00,2024-02-08 18:56:00,2024-02-08 19:04:00,202402081856,1.475e-05,M1.4,GOES-16,1.886e-06,3.336e-03,3.665e-03,-24.0,-15.0,HOL,-20.935852,-17.05194,-333.63135,-186.09607,GOES-16_XRS,1,8800,0,3576
2024-02-08 22:21:00,2024-02-08 22:13:00,,202402082213,2.697e-06,C2.6,GOES-16,1.656e-06,1.530e-03,,-23.0,-15.0,HOL,45.81767,-38.00668,551.03644,-536.09326,GOES-16_XRS,1,8840,0,3576
2024-02-08 22:33:00,2024-02-08 22:30:00,2024-02-08 22:36:00,202402082230,2.892e-06,C2.8,GOES-16,2.212e-06,1.068e-03,1.211e-03,,,,-15.044678,-16.93578,-242.54108,-180.69049,GOES-16_XRS,2,,0,
2024-02-08 23:55:00,2024-02-08 23:17:00,,202402082317,3.992e-05,M3.9,GOES-16,1.924e-06,5.257e-02,,,,,,,773.6283,-611.38556,GOES-16_XRS,1,8870,0,
2024-02-09 00:41:00,2024-02-09 00:36:00,2024-02-09 00:43:00,202402090036,3.154e-05,M3.1,GOES-16,2.384e-05,1.435e-02,1.578e-02,-17.0,-16.0,LEA,30.480629,-32.954514,415.3926,-447.63043,GOES-16_XRS,2,8880,0,3576
2024-02-09 02:25:00,2024-02-09 02:13:00,2024-02-09 02:31:00,202402090213,6.619e-06,C6.6,GOES-16,4.391e-06,5.498e-03,6.799e-03,,,,62.654995,-39.772648,665.1472,-580.3404,GOES-16_XRS,1,8900,0,3575
2024-02-09 06:29:00,2024-02-09 06:18:00,2024-02-09 06:32:00,202402090618,3.050e-06,C3.0,GOES-16,2.025e-06,2.296e-03,2.430e-03,,,,-15.535217,-14.450864,-253.31691,-138.8516,GOES-16_XRS,1,8910,0,3576
2024-02-09 07:31:00,2024-02-09 07:26:00,2024-02-09 07:34:00,202402090726,9.433e-06,C9.4,GOES-16,1.385e-06,2.396e-03,2.636e-03,-14.0,-15.0,LEA,-14.545471,-16.11951,-235.65376,-166.414,GOES-16_XRS,1,8930,0,3576
2024-02-09 08:04:00,2024-02-09 07:52:00,,202402090752,3.059e-06,C3.0,GOES-16,1.666e-06,2.292e-03,,,,,,,858.6524,-657.7992,GOES-16_XRS,1,8950,0,3575
2024-02-09 08:16:00,2024-02-09 08:06:00,2024-02-09 08:21:00,202402090806,5.663e-06,C5.6,GOES-16,2.970e-06,3.373e-03,4.133e-03,-17.0,-15.0,LEA,12.673495,-27.449358,190.12006,-351.31006,GOES-16_XRS,2,9060,0,3576
2024-02-09 10:21:00,2024-02-09 10:15:00,2024-02-09 10:28:00,202402091015,6.304e-06,C6.3,GOES-16,1.243e-06,2.292e-03,3.488e-03,-17.0,-15.0,LEA,-12.755066,-15.241283,-208.06093,-150.75517,GOES-16_XRS,1,8970,0,3576
2024-02-09 12:28:00,2024-02-09 12:22:00,2024-02-09 12:35:00,202402091222,1.786e-06,C1.7,GOES-16,1.188e-06,9.271e-04,1.383e-03,-14.0,-16.0,SVI,-7.5891724,-16.21527,-123.869385,-165.36185,GOES-16_XRS,1,8990,0,3576
2024-02-09 13:14:00,2024-02-09 12:53:00,2024-02-09 13:31:00,202402091253,3.338e-04,X3.3,GOES-16,1.571e-06,2.316e-01,4.283e-01,,,,,,739.71497,-649.28314,GOES-16_XRS,1,9000,0,3575
2024-02-09 18:00:00,2024-02-09 17:54:00,2024-02-09 18:06:00,202402091754,1.250e-05,M1.2,GOES-16,4.687e-06,5.323e-03,7.356e-03,,,,-8.722931,-12.277621,-144.74413,-98.95907,GOES-16_XRS,1,9050,0,3576
2024-02-10 00:07:00,2024-02-09 23:58:00,2024-02-10 00:13:00,202402092358,3.910e-06,C3.9,GOES-16,1.638e-06,2.258e-03,2.949e-03,,,,,,3772.3252,-1305.2075,GOES-16_XRS,1,9110,0,3576
2024-02-10 00:40:00,2024-02-10 00:36:00,,202402100036,2.408e-06,C2.4,GOES-16,1.690e-06,9.856e-04,,,,,-12.026855,-17.279234,-194.31265,-184.11118,GOES-16_XRS,1,9120,0,3576
2024-02-10 00:51:00,2024-02-10 00:42:00,2024-02-10 00:59:00,202402100042,1.555e-05,M1.5,GOES-16,2.156e-06,7.368e-03,1.087e-02,-6.0,-14.0,LEA,-6.1025085,-15.241673,-100.17948,-148.16136,GOES-16_XRS,2,9130,0,3576
2024-02-10 02:14:00,2024-02-10 02:09:00,2024-02-10 02:17:00,202402100209,2.571e-06,C2.5,GOES-16,1.268e-06,1.008e-03,1.102e-03,,,,-5.043152,-13.719507,-83.410255,-122.22032,GOES-16_XRS,1,9140,0,3576
2024-02-10 03:54:00,2024-02-10 03:04:00,2024-02-10 04:28:00,202402100304,3.445e-05,M3.4,GOES-16,1.681e-06,4.707e-02,9.597e-02,,,,-74.87247,-15.359249,-906.14606,-228.16264,GOES-16_XRS,1,9160,0,
2024-02-10 06:52:00,2024-02-10 06:44:00,,202402100644,7.424e-06,C7.4,GOES-16,4.802e-06,4.387e-03,,,,,-32.48346,-4.106543,-522.8322,24.473341,GOES-16_XRS,1,9230,0,3582
2024-02-10 07:33:00,2024-02-10 06:59:00,,202402100659,7.689e-06,C7.6,GOES-16,6.909e-06,1.677e-02,,,,,7.1641555,-26.18179,109.27989,-328.5515,GOES-16_XRS,2,9240,0,3576
2024-02-10 07:46:00,2024-02-10 07:42:00,2024-02-10 07:50:00,202402100742,8.151e-06,C8.1,GOES-16,7.457e-06,3.764e-03,4.691e-03,,,,9.221008,-24.624905,142.24007,-303.96765,GOES-16_XRS,3,9250,0,3576
2024-02-10 09:51:00,2024-02-10 09:32:00,2024-02-10 09:58:00,202402100932,8.734e-06,C8.7,GOES-16,5.719e-06,1.066e-02,1.287e-02,-3.0,-17.0,LEA,0.0006774625,-10.803057,0.011343892,-72.04014,GOES-16_XRS,1,9220,0,3576
2024-02-10 18:21:00,2024-02-10 18:11:00,2024-02-10 18:25:00,202402101811,6.186e-06,C6.1,GOES-16,2.457e-06,3.337e-03,3.820e-03,,,,4.9238305,-15.15373,80.907524,-145.78464,GOES-16_XRS,1,9300,0,3576
2024-02-10 20:49:00,2024-02-10 20:41:00,2024-02-10 20:56:00,202402102041,2.718e-06,C2.7,GOES-16,1.961e-06,1.695e-03,2.418e-03,,,,11.446539,-19.648527,182.49417,-222.59454,GOES-16_XRS,1,9330,0,3576
2024-02-10 21:08:00,2024-02-10 21:02:00,2024-02-10 21:11:00,202402102102,2.830e-06,C2.8,GOES-16,1.964e-06,1.402e-03,1.533e-03,,,,10.697613,-18.70813,171.67955,-206.69221,GOES-16_XRS,1,9340,0,3576
2024-02-10 22:49:00,2024-02-10 22:41:00,2024-02-10 22:53:00,202402102241,3.221e-06,C3.2,GOES-18,2.107e-06,1.845e-03,2.143e-03,,,,-1.3606567,-15.61786,-22.333363,-153.06303,GOES-18_XRS,1,9350,0,3576
2024-02-10 23:07:00,2024-02-10 22:56:00,2024-02-10 23:13:00,202402102256,9.041e-05,M9.0,GOES-16,2.325e-06,3.282e-02,4.479e-02,12.0,-10.0,LEA,12.488177,-12.333556,206.28232,-100.10091,GOES-16_XRS,1,9360,0,3576
2024-02-11 00:03:00,2024-02-10 23:55:00,2024-02-11 00:10:00,202402102355,8.741e-06,C8.7,GOES-16,2.305e-06,4.126e-03,5.853e-03,,,,12.0592575,-10.197698,200.79259,-63.631924,GOES-16_XRS,1,9410,0,3576
2024-02-11 00:38:00,2024-02-11 00:32:00,2024-02-11 00:44:00,202402110032,7.316e-06,C7.3,GOES-16,5.007e-06,3.800e-03,5.254e-03,5.0,-14.0,LEA,4.7000246,-18.151035,76.032265,-195.79123,GOES-16_XRS,1,9440,0,3576
2024-02-11 01:54:00,2024-02-11 01:50:00,2024-02-11 01:57:00,202402110150,3.346e-06,C3.3,GOES-16,2.296e-06,1.355e-03,1.516e-03,,,,-19.131897,10.681895,-314.382,284.03543,GOES-16_XRS,1,9450,0,3582
2024-02-11 08:46:00,2024-02-11 08:36:00,2024-02-11 09:00:00,202402110836,4.736e-06,C4.7,GOES-16,2.458e-06,3.015e-03,5.735e-03,,,,-31.20639,6.8346014,-501.97385,210.93251,GOES-16_XRS,1,9510,0,3583
2024-02-11 14:05:00,2024-02-11 13:56:00,2024-02-11 14:12:00,202402111356,2.957e-06,C2.9,GOES-16,1.448e-06,1.710e-03,2.394e-03,,,,-31.895294,10.399658,-507.02402,269.07788,GOES-16_XRS,1,9550,0,3583
2024-02-11 17:25:00,2024-02-11 17:17:00,2024-02-11 17:43:00,202402111717,3.535e-06,C3.5,GOES-16,1.973e-06,1.939e-03,4.870e-03,,,,-34.99652,12.5931,-545.9722,301.4483,GOES-16_XRS,1,9570,0,3583
2024-02-11 20:03:00,2024-02-11 19:57:00,2024-02-11 20:08:00,202402111957,3.148e-06,C3.1,GOES-16,1.838e-06,1.550e-03,1.985e-03,,,,18.982065,-14.590414,307.28598,-140.82777,GOES-16_XRS,1,9580,0,3576
2024-02-11 22:45:00,2024-02-11 22:35:00,2024-02-11 22:49:00,202402112235,1.073e-05,M1.0,GOES-16,1.578e-06,4.603e-03,5.205e-03,,,,-80.30008,10.347786,-943.0087,192.1843,GOES-16_XRS,1,9590,0,
2024-02-11 23:58:00,2024-02-11 23:50:00,2024-02-12 00:03:00,202402112350,2.367e-06,C2.3,GOES-16,1.418e-06,1.335e-03,1.673e-03,,,,,,,,,1,9600,0,
2024-02-12 01:40:00,2024-02-12 01:35:00,,202402120135,5.972e-06,C5.9,GOES-16,2.146e-06,2.187e-03,,26.0,-17.0,LEA,22.629648,-10.759308,368.96292,-78.33115,GOES-16_XRS,1,9610,0,3576
2024-02-12 01:51:00,2024-02-12 01:45:00,2024-02-12 01:56:00,202402120145,6.313e-06,C6.3,GOES-16,4.601e-06,3.425e-03,4.377e-03,,,,19.978376,-9.25146,329.17856,-50.84805,GOES-16_XRS,2,9620,0,3576
2024-02-12 03:48:00,2024-02-12 03:23:00,2024-02-12 03:52:00,202402120323,6.502e-05,M6.5,GOES-16,1.792e-06,2.478e-02,2.825e-02,26.0,-17.0,LEA,25.097889,-13.967573,401.72696,-134.4333,GOES-16_XRS,1,9640,0,3576
2024-02-12 05:54:00,2024-02-12 05:44:00,2024-02-12 06:09:00,202402120544,6.969e-06,C6.9,GOES-16,1.637e-06,3.492e-03,7.216e-03,26.0,-17.0,LEA,22.459269,-17.200058,356.17828,-186.58768,GOES-16_XRS,1,9650,0,3576
2024-02-12 07:15:00,2024-02-12 07:11:00,2024-02-12 07:27:00,202402120711,2.192e-06,C2.1,GOES-16,1.569e-06,9.154e-04,2.099e-03,,,,-27.585663,5.426761,-449.82663,191.68924,GOES-16_XRS,1,9670,0,3583
2024-02-12 11:12:00,2024-02-12 10:56:00,,202402121056,3.855e-06,C3.8,GOES-16,1.920e-06,3.697e-03,,,,,-43.98169,2.1726174,-676.5922,118.26886,GOES-16_XRS,1,9690,0,
2024-02-12 11:26:00,2024-02-12 11:20:00,2024-02-12 11:30:00,202402121120,3.882e-06,C3.8,GOES-16,3.710e-06,2.274e-03,2.721e-03,,,,-39.621735,2.326908,-621.41656,126.64901,GOES-16_XRS,2,9720,0,
2024-02-12 12:41:00,2024-02-12 12:34:00,,202402121234,4.067e-06,C4.0,GOES-16,2.614e-06,2.116e-03,,,,,-2.5146484,-2.448565,-42.797432,71.98835,GOES-16_XRS,1,9700,0,3583
2024-02-12 13:08:00,2024-02-12 12:50:00,2024-02-12 13:20:00,202402121250,1.133e-05,M1.1,GOES-16,3.583e-06,8.797e-03,1.398e-02,,,,30.727558,-18.171381,473.6471,-209.44225,GOES-16_XRS,2,9730,0,3576
2024-02-12 14:29:00,2024-02-12 14:22:00,2024-02-12 14:34:00,202402121422,4.575e-06,C4.5,GOES-16,2.957e-06,2.450e-03,3.120e-03,,,,15.762324,-7.507525,262.8989,-18.213596,GOES-16_XRS,1,9740,0,
2024-02-12 15:48:00,2024-02-12 15:31:00,2024-02-12 16:02:00,202402121531,1.451e-05,M1.4,GOES-16,3.996e-06,1.170e-02,1.967e-02,34.0,-12.0,HOL,25.640015,-14.5202055,408.775,-143.78476,GOES-16_XRS,1,9760,0,3576
2024-02-12 21:17:00,2024-02-12 20:35:00,2024-02-12 21:50:00,202402122035,2.690e-05,M2.6,GOES-16,8.287e-06,5.216e-02,9.297e-02,,,,-64.18283,24.75656,-795.595,449.69266,GOES-16_XRS,1,9840,0,
2024-02-13 01:38:00,2024-02-13 01:32:00,2024-02-13 01:43:00,202402130132,4.945e-06,C4.9,GOES-16,2.435e-06,2.071e-03,2.734e-03,-24.0,12.0,LEA,-12.922485,9.319913,-215.37482,266.65027,GOES-16_XRS,1,9890,0,3583
2024-02-13 07:59:00,2024-02-13 07:28:00,2024-02-13 08:15:00,202402130728,5.049e-06,C5.0,GOES-16,1.681e-06,8.014e-03,1.147e-02,,,,-30.570679,11.4113455,-486.2563,288.01315,GOES-16_XRS,1,9940,0,
2024-02-13 12:19:00,2024-02-13 12:12:00,2024-02-13 12:21:00,202402131212,3.208e-06,C3.2,GOES-16,1.357e-06,1.346e-03,1.460e-03,,,,-6.364685,8.883103,-106.89497,262.00113,GOES-16_XRS,1,9960,0,3583
2024-02-13 13:12:00,2024-02-13 13:05:00,2024-02-13 13:28:00,202402131305,1.881e-06,C1.8,GOES-16,1.296e-06,1.104e-03,2.530e-03,,,,39.549496,-14.413267,601.3495,-155.66164,GOES-16_XRS,1,9970,0,3576
2024-02-13 17:06:00,2024-02-13 16:56:00,2024-02-13 17:13:00,202402131656,3.147e-06,C3.1,GOES-16,1.451e-06,1.932e-03,2.634e-03,,,,49.814186,-14.711165,720.08014,-174.37082,GOES-16_XRS,1,10,0,3576
2024-02-13 19:57:00,2024-02-13 19:49:00,2024-02-13 20:08:00,202402131949,3.348e-06,C3.3,GOES-16,2.292e-06,2.048e-03,3.657e-03,44.0,-14.0,HOL,42.652447,-15.203859,637.4163,-172.61333,GOES-16_XRS,1,30,0,3576
2024-02-14 00:59:00,2024-02-14 00:47:00,,202402140047,2.582e-06,C2.5,GOES-16,1.570e-06,2.175e-03,,,,,-68.682434,-8.5554495,-896.5132,-102.61217,GOES-16_XRS,1,70,0,
2024-02-14 01:07:00,2024-02-14 01:04:00,2024-02-14 01:10:00,202402140104,2.596e-06,C2.5,GOES-18,2.504e-06,1.071e-03,1.220e-03,,,,-39.320404,-15.750116,-594.6281,-177.4098,GOES-18_XRS,2,,0,
2024-02-14 01:31:00,2024-02-14 01:26:00,2024-02-14 01:34:00,202402140126,2.218e-06,C2.2,GOES-16,2.129e-06,1.174e-03,1.302e-03,,,,-47.456024,-13.683212,-697.65936,-153.60231,GOES-16_XRS,2,80,0,
2024-02-14 02:11:00,2024-02-14 02:07:00,2024-02-14 02:13:00,202402140207,2.593e-06,C2.5,GOES-16,1.510e-06,9.246e-04,1.032e-03,,,,0.8209946,6.989859,13.879777,231.93047,GOES-16_XRS,1,100,0,3583
2024-02-14 03:10:00,2024-02-14 03:02:00,2024-02-14 03:22:00,202402140302,1.055e-05,M1.0,GOES-16,1.661e-06,4.922e-03,9.495e-03,,,,27.2423,6.606959,443.54007,212.86383,GOES-16_XRS,1,110,0,3582
2024-02-14 06:10:00,2024-02-14 06:05:00,,202402140605,2.523e-06,C2.5,GOES-16,1.384e-06,1.053e-03,,,,,30.463333,3.3331,493.64267,155.19566,GOES-16_XRS,1,,0,
2024-02-14 06:26:00,2024-02-14 06:12:00,2024-02-14 06:36:00,202402140612,3.058e-06,C3.0,GOES-16,2.333e-06,2.920e-03,4.267e-03,-30.0,-11.0,SVI,39.08705,-3.0501637,613.8643,37.527733,GOES-16_XRS,2,140,0,3584
2024-02-14 06:54:00,2024-02-14 06:49:00,2024-02-14 06:58:00,202402140649,3.646e-06,C3.6,GOES-16,2.255e-06,1.608e-03,1.927e-03,,,,57.744644,-18.681225,780.21686,-251.74359,GOES-16_XRS,1,150,0,3576
2024-02-14 07:35:00,2024-02-14 07:26:00,2024-02-14 07:41:00,202402140726,1.020e-05,M1.0,GOES-16,1.832e-06,4.216e-03,5.626e-03,58.0,-19.0,LEA,57.21098,-18.681068,775.6206,-250.8824,GOES-16_XRS,1,160,0,3576
2024-02-14 08:44:00,2024-02-14 08:37:00,2024-02-14 08:59:00,202402140837,2.476e-06,C2.4,GOES-16,1.631e-06,1.385e-03,3.083e-03,-28.0,-14.0,LEA,-25.526703,-14.475758,-407.04468,-141.6542,GOES-16_XRS,1,180,0,3584
2024-02-14 09:26:00,2024-02-14 09:16:00,2024-02-14 09:30:00,202402140916,2.672e-06,C2.6,GOES-16,1.740e-06,1.853e-03,2.111e-03,,,,56.891163,-19.571325,768.66766,-264.8572,GOES-16_XRS,1,190,0,3576
2024-02-14 10:06:00,2024-02-14 09:54:00,2024-02-14 10:11:00,202402140954,4.623e-06,C4.6,GOES-16,2.001e-06,3.004e-03,3.586e-03,59.0,-18.0,LEA,55.210526,-17.14089,764.40845,-222.42732,GOES-16_XRS,1,200,0,3576
2024-02-14 10:29:00,2024-02-14 10:25:00,2024-02-14 10:33:00,202402141025,2.823e-06,C2.8,GOES-16,1.969e-06,1.169e-03,1.446e-03,,,,59.93515,-16.254404,809.04767,-215.40283,GOES-16_XRS,1,210,0,3576
2024-02-14 14:31:00,2024-02-14 14:26:00,2024-02-14 14:36:00,202402141426,3.859e-06,C3.8,GOES-16,1.568e-06,1.524e-03,1.993e-03,-27.0,-14.0,SVI,59.457355,-20.867636,783.6126,-289.81726,GOES-16_XRS,1,270,0,3584
2024-02-14 14:54:00,2024-02-14 14:49:00,2024-02-14 14:58:00,202402141449,2.664e-06,C2.6,GOES-16,1.487e-06,1.160e-03,1.386e-03,,,,62.90133,-15.642532,834.5421,-210.21646,GOES-16_XRS,1,280,0,3576
2024-02-14 15:19:00,2024-02-14 15:15:00,2024-02-14 15:22:00,202402141515,3.444e-06,C3.4,GOES-16,1.350e-06,1.295e-03,1.428e-03,60.0,-16.0,HOL,60.782654,-17.714115,809.4815,-240.69571,GOES-16_XRS,1,290,0,3576
2024-02-14 16:07:00,2024-02-14 16:01:00,2024-02-14 16:14:00,202402141601,3.024e-06,C3.0,GOES-16,1.306e-06,1.314e-03,2.005e-03,60.0,-16.0,HOL,34.07423,-14.174588,529.71246,-144.59172,GOES-16_XRS,1,300,0,3576
2024-02-14 17:56:00,2024-02-14 17:53:00,2024-02-14 18:02:00,202402141753,7.577e-06,C7.5,GOES-16,1.737e-06,2.270e-03,3.353e-03,,,,62.203377,-18.609362,816.16455,-257.62708,GOES-16_XRS,1,330,0,3576
2024-02-14 20:28:00,2024-02-14 20:20:00,2024-02-14 20:33:00,202402142020,2.552e-06,C2.5,GOES-16,1.715e-06,1.520e-03,1.879e-03,,,,60.578667,-22.431814,783.8668,-316.60583,GOES-16_XRS,1,350,0,3576
2024-02-14 21:47:00,2024-02-14 21:33:00,,202402142133,2.347e-06,C2.3,GOES-16,1.431e-06,2.175e-03,,,,,61.60619,-12.777269,835.2192,-160.3707,GOES-16_XRS,1,360,0,3576
2024-02-14 22:00:00,2024-02-14 21:54:00,2024-02-14 22:04:00,202402142154,1.982e-06,C1.9,GOES-16,1.888e-06,1.164e-03,1.389e-03,,,,87.01551,-10.57093,953.85596,-171.11172,GOES-16_XRS,2,,0,
2024-02-14 22:30:00,2024-02-14 22:21:00,,202402142221,2.344e-06,C2.3,GOES-16,1.447e-06,1.432e-03,,65.0,-13.0,HOL,58.157555,-10.849686,812.432,-122.287575,GOES-16_XRS,1,370,0,3576
2024-02-14 22:40:00,2024-02-14 22:35:00,2024-02-14 22:44:00,202402142235,5.368e-06,C5.3,GOES-16,1.898e-06,2.073e-03,2.464e-03,,,,60.9828,-12.508737,831.16125,-154.81213,GOES-16_XRS,2,,0,
2024-02-14 23:27:00,2024-02-14 23:19:00,2024-02-14 23:33:00,202402142319,2.225e-06,C2.2,GOES-16,1.573e-06,1.392e-03,1.852e-03,,,,53.15342,-13.766788,757.11115,-163.00417,GOES-16_XRS,1,380,0,3576
2024-02-15 00:18:00,2024-02-15 00:08:00,,202402150008,2.867e-06,C2.8,GOES-16,1.612e-06,1.843e-03,,,,,79.860405,-11.740755,936.9802,-176.58855,GOES-16_XRS,1,390,0,3576
2024-02-15 00:51:00,2024-02-15 00:44:00,2024-02-15 00:58:00,202402150044,3.853e-06,C3.8,GOES-16,2.560e-06,2.207e-03,3.186e-03,,,,74.585846,-14.089543,909.402,-205.40364,GOES-16_XRS,2,550,0,3576
2024-02-15 02:35:00,2024-02-15 02:26:00,2024-02-15 02:40:00,202402150226,2.970e-06,C2.9,GOES-16,1.426e-06,1.730e-03,2.109e-03,,,,77.14573,-17.15864,905.83704,-260.36218,GOES-16_XRS,1,400,0,3576
2024-02-15 03:40:00,2024-02-15 03:34:00,2024-02-15 03:43:00,202402150334,2.489e-06,C2.4,GOES-16,1.409e-06,1.165e-03,1.276e-03,,,,62.025368,-14.804158,831.1873,-194.65747,GOES-16_XRS,1,410,0,3576
2024-02-15 05:20:00,2024-02-15 05:12:00,,202402150512,2.129e-06,C2.1,GOES-16,1.463e-06,1.329e-03,,,,,74.581894,-14.9588175,905.78864,-219.64925,GOES-16_XRS,1,430,0,3576
2024-02-15 05:33:00,2024-02-15 05:29:00,,202402150529,3.200e-06,C3.2,GOES-16,1.879e-06,1.226e-03,,,,,-25.218933,-23.763739,-380.3026,-294.46436,GOES-16_XRS,2,560,0,3576
2024-02-15 05:40:00,2024-02-15 05:36:00,2024-02-15 05:42:00,202402150536,4.088e-06,C4.0,GOES-16,2.513e-06,1.561e-03,1.676e-03,,,,-44.335297,-21.4146,-634.01013,-276.3365,GOES-16_XRS,3,570,0,3587
2024-02-15 08:11:00,2024-02-15 07:42:00,2024-02-15 08:32:00,202402150742,5.116e-06,C5.1,GOES-16,1.564e-06,7.584e-03,1.212e-02,,,,-37.63852,17.104563,-568.7977,372.12375,GOES-16_XRS,1,450,0,3586
